County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Minnehaha,Midwest,South Dakota,28%,17%,14%,7%,12%,1,23%
Moody,Midwest,South Dakota,34%,18%,15%,10%,12%,1,26%
Pennington,Midwest,South Dakota,28%,18%,20%,9%,12%,1,21%
Perkins,Midwest,South Dakota,34%,15%,19%,10%,12%,1,33%
Potter,Midwest,South Dakota,30%,14%,16%,11%,11%,1,32%
Roberts,Midwest,South Dakota,34%,21%,29%,12%,14%,1,25%
Sanborn,Midwest,South Dakota,30%,15%,21%,9%,11%,1,28%
Shannon,Midwest,South Dakota,45%,41%,54%,17%,26%,1,24%
Spink,Midwest,South Dakota,31%,15%,17%,9%,12%,1,25%
Stanley,Midwest,South Dakota,33%,15%,12%,8%,10%,1,27%
Sully,Midwest,South Dakota,32%,13%,7%,9%,10%,1,29%
Todd,Midwest,South Dakota,38%,38%,53%,16%,23%,1,29%
Tripp,Midwest,South Dakota,30%,18%,28%,11%,14%,1,26%
Turner,Midwest,South Dakota,33%,14%,12%,9%,10%,1,34%
Union,Midwest,South Dakota,31%,14%,9%,8%,10%,1,25%
Walworth,Midwest,South Dakota,29%,15%,21%,10%,13%,1,30%
Yankton,Midwest,South Dakota,29%,15%,17%,9%,12%,1,21%
Ziebach,Midwest,South Dakota,43%,36%,49%,15%,20%,1,28%
Adams,Midwest,Wisconsin,31%,16%,29%,12%,12%,1,25%
Ashland,Midwest,Wisconsin,28%,20%,24%,11%,15%,1,23%
Barron,Midwest,Wisconsin,33%,17%,21%,10%,13%,1,25%
Bayfield,Midwest,Wisconsin,28%,17%,24%,12%,13%,1,21%
Brown,Midwest,Wisconsin,27%,16%,17%,9%,11%,1,21%
Buffalo,Midwest,Wisconsin,33%,15%,15%,10%,11%,1,26%
Burnett,Midwest,Wisconsin,29%,18%,27%,13%,13%,1,26%
Calumet,Midwest,Wisconsin,29%,14%,8%,8%,9%,1,23%
Chippewa,Midwest,Wisconsin,29%,16%,16%,9%,12%,1,20%
Clark,Midwest,Wisconsin,34%,17%,24%,10%,12%,1,21%
Columbia,Midwest,Wisconsin,33%,16%,12%,9%,11%,1,23%
Crawford,Midwest,Wisconsin,29%,16%,22%,10%,13%,1,22%
Dane,Midwest,Wisconsin,22%,13%,14%,7%,12%,1,15%
Dodge,Midwest,Wisconsin,28%,17%,14%,9%,11%,1,23%
Door,Midwest,Wisconsin,28%,15%,17%,11%,12%,1,22%
Douglas,Midwest,Wisconsin,32%,19%,21%,9%,13%,1,25%
Dunn,Midwest,Wisconsin,30%,16%,16%,8%,13%,1,22%
Eau Claire,Midwest,Wisconsin,32%,17%,15%,8%,13%,1,21%
Florence,Midwest,Wisconsin,34%,16%,20%,12%,12%,1,25%
Fond du Lac,Midwest,Wisconsin,31%,15%,14%,9%,11%,1,24%
Forest,Midwest,Wisconsin,32%,19%,26%,12%,14%,1,25%
Grant,Midwest,Wisconsin,30%,17%,19%,9%,13%,1,23%
Green,Midwest,Wisconsin,31%,15%,12%,9%,11%,1,24%
Green Lake,Midwest,Wisconsin,31%,16%,20%,11%,12%,1,23%
Iowa,Midwest,Wisconsin,28%,15%,13%,9%,11%,1,22%
Iron,Midwest,Wisconsin,29%,17%,24%,12%,15%,1,21%
Jackson,Midwest,Wisconsin,33%,19%,21%,10%,13%,1,23%
Jefferson,Midwest,Wisconsin,29%,16%,14%,9%,11%,1,17%
Juneau,Midwest,Wisconsin,34%,18%,21%,11%,13%,1,29%
Kenosha,Midwest,Wisconsin,32%,17%,22%,9%,12%,1,23%
Kewaunee,Midwest,Wisconsin,35%,14%,12%,9%,10%,1,30%
La Crosse,Midwest,Wisconsin,25%,16%,12%,8%,12%,1,21%
Lafayette,Midwest,Wisconsin,33%,16%,19%,9%,10%,1,18%
Langlade,Midwest,Wisconsin,29%,16%,23%,11%,13%,1,23%
Lincoln,Midwest,Wisconsin,32%,16%,17%,10%,13%,1,23%
Manitowoc,Midwest,Wisconsin,31%,16%,15%,9%,11%,1,22%
Marathon,Midwest,Wisconsin,30%,16%,15%,9%,11%,1,25%
Marinette,Midwest,Wisconsin,33%,16%,20%,11%,13%,1,24%
Marquette,Midwest,Wisconsin,33%,16%,22%,11%,12%,1,25%
Menominee,Midwest,Wisconsin,41%,32%,44%,18%,20%,1,31%
Milwaukee,Midwest,Wisconsin,31%,20%,32%,11%,17%,1,23%
Monroe,Midwest,Wisconsin,32%,17%,23%,10%,12%,1,27%
Oconto,Midwest,Wisconsin,29%,16%,15%,10%,11%,1,25%
Oneida,Midwest,Wisconsin,30%,15%,19%,11%,12%,1,24%
Outagamie,Midwest,Wisconsin,32%,14%,13%,8%,11%,1,20%
Ozaukee,Midwest,Wisconsin,27%,13%,6%,9%,9%,1,21%
Pepin,Midwest,Wisconsin,32%,15%,20%,11%,11%,1,26%
Pierce,Midwest,Wisconsin,31%,16%,11%,8%,11%,1,23%
Polk,Midwest,Wisconsin,30%,16%,15%,10%,12%,1,21%
Portage,Midwest,Wisconsin,35%,16%,15%,8%,12%,1,20%
Price,Midwest,Wisconsin,32%,16%,20%,11%,12%,1,19%
Racine,Midwest,Wisconsin,32%,17%,19%,10%,13%,1,23%
Richland,Midwest,Wisconsin,33%,16%,22%,10%,11%,1,19%
Rock,Midwest,Wisconsin,34%,18%,24%,10%,13%,1,24%
Rusk,Midwest,Wisconsin,32%,18%,30%,12%,14%,1,28%
Sauk,Midwest,Wisconsin,30%,16%,17%,9%,11%,1,27%
Sawyer,Midwest,Wisconsin,28%,20%,29%,13%,15%,1,27%
Shawano,Midwest,Wisconsin,33%,17%,18%,11%,12%,1,24%
Sheboygan,Midwest,Wisconsin,28%,15%,13%,9%,11%,1,24%
St. Croix,Midwest,Wisconsin,28%,15%,6%,8%,9%,1,23%
Taylor,Midwest,Wisconsin,34%,16%,18%,10%,12%,1,27%
Trempealeau,Midwest,Wisconsin,31%,16%,17%,9%,10%,1,24%
Vernon,Midwest,Wisconsin,34%,18%,30%,10%,12%,1,27%
Vilas,Midwest,Wisconsin,27%,17%,24%,13%,14%,1,20%
Walworth,Midwest,Wisconsin,27%,17%,16%,9%,11%,1,26%
Washburn,Midwest,Wisconsin,29%,16%,22%,12%,12%,1,25%
Washington,Midwest,Wisconsin,30%,14%,7%,8%,10%,1,20%
Waukesha,Midwest,Wisconsin,27%,13%,7%,8%,9%,1,17%
Waupaca,Midwest,Wisconsin,26%,16%,16%,10%,11%,1,25%
Waushara,Midwest,Wisconsin,32%,17%,22%,11%,11%,1,27%
Winnebago,Midwest,Wisconsin,28%,15%,16%,9%,12%,1,23%
Wood,Midwest,Wisconsin,34%,15%,17%,10%,12%,1,23%
Fairfield,Northeast,Connecticut,21%,14%,12%,8%,11%,1,20%
Hartford,Northeast,Connecticut,27%,13%,18%,9%,13%,1,23%
Litchfield,Northeast,Connecticut,23%,13%,9%,8%,11%,1,21%
Middlesex,Northeast,Connecticut,24%,13%,9%,8%,11%,1,21%
New Haven,Northeast,Connecticut,26%,14%,18%,9%,14%,1,23%
New London,Northeast,Connecticut,27%,14%,17%,8%,13%,1,22%
Tolland,Northeast,Connecticut,24%,14%,7%,7%,11%,1,18%
Windham,Northeast,Connecticut,29%,15%,16%,8%,13%,1,24%
Kent,Northeast,Delaware,33%,18%,21%,12%,13%,1,28%
New Castle,Northeast,Delaware,27%,17%,17%,10%,12%,1,23%
Sussex,Northeast,Delaware,31%,17%,24%,13%,11%,1,27%
District of Columbia,Northeast,District of Columbia,22%,16%,29%,8%,15%,1,17%
Adams,Northeast,Indiana,30%,21%,29%,11%,14%,1,31%
Allen,Northeast,Indiana,29%,20%,22%,11%,15%,1,24%
Bartholomew,Northeast,Indiana,32%,19%,16%,10%,13%,1,27%
Benton,Northeast,Indiana,33%,21%,18%,11%,13%,1,33%
Blackford,Northeast,Indiana,36%,20%,24%,12%,16%,1,31%
Boone,Northeast,Indiana,28%,17%,8%,9%,12%,1,25%
Brown,Northeast,Indiana,31%,20%,21%,12%,13%,1,29%
Carroll,Northeast,Indiana,29%,20%,16%,11%,13%,1,33%
Cass,Northeast,Indiana,34%,22%,21%,11%,13%,1,30%
Clark,Northeast,Indiana,31%,20%,16%,10%,14%,1,34%
Clay,Northeast,Indiana,33%,20%,21%,10%,15%,1,27%
Clinton,Northeast,Indiana,30%,20%,20%,11%,13%,1,32%
Crawford,Northeast,Indiana,35%,22%,30%,11%,16%,1,32%
Daviess,Northeast,Indiana,33%,21%,22%,10%,13%,1,32%
Dearborn,Northeast,Indiana,30%,19%,17%,10%,13%,1,31%
Decatur,Northeast,Indiana,30%,21%,19%,11%,14%,1,32%
DeKalb,Northeast,Indiana,31%,20%,15%,10%,13%,1,28%
Delaware,Northeast,Indiana,32%,23%,26%,10%,18%,1,31%
Dubois,Northeast,Indiana,28%,17%,10%,10%,11%,1,24%
Elkhart,Northeast,Indiana,33%,20%,20%,11%,14%,1,29%
Fayette,Northeast,Indiana,32%,23%,23%,12%,18%,1,35%
Floyd,Northeast,Indiana,31%,20%,17%,10%,14%,1,32%
Fountain,Northeast,Indiana,31%,19%,20%,11%,15%,1,31%
Franklin,Northeast,Indiana,26%,21%,15%,10%,14%,1,27%
Fulton,Northeast,Indiana,37%,21%,22%,11%,15%,1,25%
Gibson,Northeast,Indiana,32%,19%,17%,10%,13%,1,35%
Grant,Northeast,Indiana,35%,23%,31%,12%,17%,1,30%
Greene,Northeast,Indiana,32%,20%,22%,11%,15%,1,30%
Hamilton,Northeast,Indiana,25%,13%,6%,8%,10%,1,19%
Hancock,Northeast,Indiana,35%,18%,9%,10%,12%,1,29%
Harrison,Northeast,Indiana,35%,20%,16%,10%,13%,1,32%
Hendricks,Northeast,Indiana,30%,16%,8%,9%,11%,1,29%
Henry,Northeast,Indiana,32%,22%,22%,11%,16%,1,30%
Howard,Northeast,Indiana,36%,22%,24%,12%,16%,1,30%
Huntington,Northeast,Indiana,32%,22%,17%,10%,14%,1,29%
Jackson,Northeast,Indiana,39%,21%,20%,10%,13%,1,30%
Jasper,Northeast,Indiana,29%,18%,14%,10%,12%,1,29%
Jay,Northeast,Indiana,35%,20%,35%,11%,14%,1,35%
Jefferson,Northeast,Indiana,35%,22%,25%,11%,14%,1,29%
Jennings,Northeast,Indiana,33%,21%,22%,10%,15%,1,32%
Johnson,Northeast,Indiana,32%,19%,13%,9%,13%,1,25%
Knox,Northeast,Indiana,32%,20%,24%,10%,15%,1,34%
Kosciusko,Northeast,Indiana,30%,19%,17%,10%,12%,1,23%
LaGrange,Northeast,Indiana,34%,22%,17%,10%,13%,1,27%
Lake,Northeast,Indiana,36%,24%,27%,12%,16%,1,30%
LaPorte,Northeast,Indiana,34%,20%,29%,11%,16%,1,28%
Lawrence,Northeast,Indiana,38%,23%,19%,11%,15%,1,30%
Madison,Northeast,Indiana,34%,22%,23%,11%,17%,1,28%
Marion,Northeast,Indiana,32%,22%,31%,11%,19%,1,27%
Marshall,Northeast,Indiana,29%,22%,16%,11%,13%,1,27%
Martin,Northeast,Indiana,35%,21%,19%,11%,13%,1,34%
Miami,Northeast,Indiana,35%,23%,23%,11%,16%,1,31%
Monroe,Northeast,Indiana,21%,20%,19%,8%,18%,1,21%
Montgomery,Northeast,Indiana,34%,21%,19%,10%,14%,1,27%
Morgan,Northeast,Indiana,34%,19%,18%,10%,13%,1,30%
Newton,Northeast,Indiana,35%,22%,18%,11%,13%,1,33%
Noble,Northeast,Indiana,34%,20%,17%,10%,13%,1,27%
Ohio,Northeast,Indiana,32%,19%,17%,11%,13%,1,28%
Orange,Northeast,Indiana,32%,21%,28%,12%,16%,1,32%
Owen,Northeast,Indiana,32%,22%,24%,11%,15%,1,30%
Parke,Northeast,Indiana,32%,22%,26%,11%,14%,1,33%
Perry,Northeast,Indiana,30%,20%,20%,10%,13%,1,26%
Pike,Northeast,Indiana,34%,19%,17%,11%,13%,1,32%
Porter,Northeast,Indiana,31%,19%,13%,10%,12%,1,27%
Posey,Northeast,Indiana,32%,18%,14%,10%,12%,1,29%
Pulaski,Northeast,Indiana,32%,21%,22%,11%,13%,1,30%
Putnam,Northeast,Indiana,32%,20%,18%,9%,13%,1,31%
Randolph,Northeast,Indiana,34%,20%,24%,12%,15%,1,32%
Ripley,Northeast,Indiana,32%,20%,16%,10%,14%,1,28%
Rush,Northeast,Indiana,33%,20%,21%,11%,14%,1,35%
Scott,Northeast,Indiana,29%,23%,27%,11%,16%,1,32%
Shelby,Northeast,Indiana,32%,21%,17%,10%,14%,1,31%
Spencer,Northeast,Indiana,29%,18%,13%,10%,13%,1,29%
St. Joseph,Northeast,Indiana,29%,21%,27%,10%,16%,1,25%
Starke,Northeast,Indiana,36%,23%,24%,12%,15%,1,34%
Steuben,Northeast,Indiana,34%,20%,19%,10%,13%,1,30%
Sullivan,Northeast,Indiana,33%,22%,22%,11%,17%,1,35%
Switzerland,Northeast,Indiana,31%,23%,28%,12%,15%,1,33%
Tippecanoe,Northeast,Indiana,25%,21%,20%,8%,17%,1,25%
Tipton,Northeast,Indiana,32%,18%,13%,10%,13%,1,31%
Union,Northeast,Indiana,32%,20%,22%,11%,14%,1,34%
Vanderburgh,Northeast,Indiana,34%,20%,25%,10%,16%,1,29%
Vermillion,Northeast,Indiana,31%,20%,20%,11%,16%,1,31%
Vigo,Northeast,Indiana,33%,24%,28%,11%,18%,1,30%
Wabash,Northeast,Indiana,31%,19%,21%,11%,14%,1,36%
Warren,Northeast,Indiana,27%,17%,16%,10%,13%,1,26%
Warrick,Northeast,Indiana,28%,17%,11%,10%,11%,1,26%
Washington,Northeast,Indiana,28%,21%,25%,10%,15%,1,30%
Wayne,Northeast,Indiana,31%,22%,26%,12%,18%,1,29%
Wells,Northeast,Indiana,28%,19%,16%,10%,13%,1,31%
White,Northeast,Indiana,34%,19%,18%,11%,12%,1,28%
Whitley,Northeast,Indiana,32%,18%,13%,10%,12%,1,24%
Androscoggin,Northeast,Maine,32%,18%,23%,9%,16%,1,24%
Aroostook,Northeast,Maine,34%,19%,28%,11%,17%,1,28%
Cumberland,Northeast,Maine,22%,12%,14%,8%,14%,1,16%
Franklin,Northeast,Maine,30%,17%,23%,10%,16%,1,22%
Hancock,Northeast,Maine,24%,18%,19%,9%,16%,1,19%
Kennebec,Northeast,Maine,30%,21%,19%,10%,15%,1,21%
Knox,Northeast,Maine,24%,14%,20%,9%,14%,1,19%
Lincoln,Northeast,Maine,24%,14%,19%,10%,13%,1,21%
Oxford,Northeast,Maine,32%,17%,23%,11%,16%,1,23%
Penobscot,Northeast,Maine,31%,17%,22%,9%,17%,1,25%
Piscataquis,Northeast,Maine,31%,19%,30%,11%,17%,1,26%
Sagadahoc,Northeast,Maine,26%,16%,16%,9%,13%,1,20%
Somerset,Northeast,Maine,34%,21%,25%,10%,17%,1,28%
Waldo,Northeast,Maine,29%,16%,22%,10%,16%,1,25%
Washington,Northeast,Maine,31%,19%,26%,12%,18%,1,28%
York,Northeast,Maine,27%,16%,14%,9%,14%,1,20%
Allegany,Northeast,Maryland,28%,17%,23%,10%,14%,1,29%
Anne Arundel,Northeast,Maryland,28%,13%,9%,9%,9%,1,23%
Baltimore,Northeast,Maryland,28%,15%,13%,10%,13%,1,25%
Baltimore City,Northeast,Maryland,34%,21%,32%,13%,23%,1,29%
Calvert,Northeast,Maryland,30%,14%,8%,9%,8%,1,23%
Caroline,Northeast,Maryland,34%,18%,24%,11%,13%,1,31%
Carroll,Northeast,Maryland,28%,13%,7%,9%,8%,1,22%
Cecil,Northeast,Maryland,32%,16%,15%,10%,11%,1,26%
Charles,Northeast,Maryland,35%,14%,10%,11%,11%,1,23%
Dorchester,Northeast,Maryland,33%,17%,29%,14%,17%,1,31%
Frederick,Northeast,Maryland,28%,12%,8%,9%,8%,1,20%
Howard,Northeast,Maryland,23%,10%,7%,8%,8%,1,18%
Montgomery,Northeast,Maryland,19%,8%,9%,9%,8%,1,18%
Harford,Northeast,Maryland,28%,15%,10%,9%,10%,1,23%
St. Mary's,Northeast,Maryland,30%,15%,12%,9%,10%,1,24%
Queen Anne's,Northeast,Maryland,28%,14%,11%,10%,8%,1,23%
Garrett,Northeast,Maryland,31%,15%,20%,10%,12%,1,30%
Washington,Northeast,Maryland,33%,17%,20%,10%,13%,1,27%
Wicomico,Northeast,Maryland,35%,18%,24%,11%,16%,1,28%
Kent,Northeast,Maryland,27%,14%,21%,11%,13%,1,26%
Talbot,Northeast,Maryland,28%,14%,18%,12%,11%,1,22%
Somerset,Northeast,Maryland,40%,20%,33%,12%,19%,1,31%
Prince George's,Northeast,Maryland,33%,13%,15%,12%,15%,1,24%
Worcester,Northeast,Maryland,30%,15%,21%,13%,14%,1,27%
Hampshire,Northeast,Massachusetts,21%,15%,13%,8%,11%,1,16%
Middlesex,Northeast,Massachusetts,23%,12%,10%,8%,9%,1,21%
Nantucket,Northeast,Massachusetts,21%,15%,8%,9%,9%,1,18%
Suffolk,Northeast,Massachusetts,21%,15%,32%,9%,16%,1,20%
Norfolk,Northeast,Massachusetts,20%,12%,7%,9%,9%,1,19%
Worcester,Northeast,Massachusetts,26%,16%,15%,9%,11%,1,23%
Essex,Northeast,Massachusetts,24%,15%,16%,10%,10%,1,21%
Franklin,Northeast,Massachusetts,22%,15%,17%,10%,11%,1,18%
Plymouth,Northeast,Massachusetts,26%,17%,12%,10%,10%,1,25%
Barnstable,Northeast,Massachusetts,20%,12%,13%,10%,10%,1,17%
Berkshire,Northeast,Massachusetts,23%,15%,20%,10%,12%,1,20%
Dukes,Northeast,Massachusetts,22%,15%,13%,10%,10%,1,20%
Bristol,Northeast,Massachusetts,28%,19%,17%,11%,13%,1,27%
Hampden,Northeast,Massachusetts,29%,18%,26%,11%,12%,1,26%
Ottawa,Northeast,Michigan,26%,15%,10%,8%,11%,1,19%
Isabella,Northeast,Michigan,30%,22%,22%,8%,18%,1,22%
Washtenaw,Northeast,Michigan,23%,14%,14%,8%,15%,1,16%
Livingston,Northeast,Michigan,29%,15%,8%,8%,11%,1,19%
Kent,Northeast,Michigan,29%,16%,20%,9%,13%,1,20%
Midland,Northeast,Michigan,32%,16%,15%,9%,13%,1,23%
Ingham,Northeast,Michigan,30%,18%,24%,9%,17%,1,19%
Ionia,Northeast,Michigan,36%,19%,19%,9%,14%,1,21%
Kalamazoo,Northeast,Michigan,30%,16%,20%,9%,16%,1,19%
Clinton,Northeast,Michigan,33%,16%,11%,9%,11%,1,21%
Houghton,Northeast,Michigan,31%,18%,19%,9%,17%,1,22%
Marquette,Northeast,Michigan,29%,19%,17%,9%,15%,1,17%
Grand Traverse,Northeast,Michigan,28%,17%,14%,9%,13%,1,21%
Monroe,Northeast,Michigan,34%,18%,15%,9%,13%,1,22%
Oakland,Northeast,Michigan,26%,14%,12%,9%,14%,1,20%
Barry,Northeast,Michigan,34%,17%,15%,9%,12%,1,22%
Mecosta,Northeast,Michigan,33%,19%,31%,10%,17%,1,26%
Eaton,Northeast,Michigan,35%,16%,14%,10%,13%,1,25%
Allegan,Northeast,Michigan,32%,17%,15%,10%,12%,1,23%
Lapeer,Northeast,Michigan,30%,17%,16%,10%,13%,1,23%
Macomb,Northeast,Michigan,33%,20%,18%,10%,14%,1,23%
Gratiot,Northeast,Michigan,36%,18%,23%,10%,15%,1,31%
Shiawassee,Northeast,Michigan,32%,17%,23%,10%,15%,1,21%
Lenawee,Northeast,Michigan,33%,16%,21%,10%,13%,1,25%
Otsego,Northeast,Michigan,36%,17%,21%,10%,15%,1,24%
St. Clair,Northeast,Michigan,32%,17%,20%,10%,15%,1,24%
Emmet,Northeast,Michigan,28%,16%,16%,10%,15%,1,18%
Branch,Northeast,Michigan,35%,19%,23%,10%,14%,1,26%
St. Joseph,Northeast,Michigan,34%,19%,27%,10%,14%,1,29%
Bay,Northeast,Michigan,33%,18%,25%,10%,14%,1,24%
Jackson,Northeast,Michigan,33%,20%,24%,10%,15%,1,21%
Tuscola,Northeast,Michigan,31%,17%,24%,10%,15%,1,30%
Dickinson,Northeast,Michigan,30%,17%,19%,10%,13%,1,20%
Montcalm,Northeast,Michigan,34%,19%,31%,10%,16%,1,25%
Cass,Northeast,Michigan,35%,17%,22%,11%,13%,1,24%
Sanilac,Northeast,Michigan,34%,18%,23%,11%,15%,1,22%
Wexford,Northeast,Michigan,31%,19%,29%,11%,17%,1,23%
Hillsdale,Northeast,Michigan,32%,19%,26%,11%,15%,1,25%
Charlevoix,Northeast,Michigan,28%,17%,19%,11%,15%,1,21%
Missaukee,Northeast,Michigan,33%,19%,25%,11%,16%,1,26%
Van Buren,Northeast,Michigan,34%,19%,24%,11%,14%,1,26%
Benzie,Northeast,Michigan,31%,16%,19%,11%,14%,1,21%
Calhoun,Northeast,Michigan,35%,19%,24%,11%,15%,1,27%
Newaygo,Northeast,Michigan,35%,19%,28%,11%,14%,1,23%
Chippewa,Northeast,Michigan,38%,21%,25%,11%,17%,1,28%
Huron,Northeast,Michigan,31%,16%,21%,11%,14%,1,28%
Berrien,Northeast,Michigan,37%,17%,26%,11%,16%,1,28%
Menominee,Northeast,Michigan,34%,17%,21%,11%,13%,1,29%
Mason,Northeast,Michigan,29%,18%,27%,11%,15%,1,24%
Baraga,Northeast,Michigan,34%,19%,22%,11%,18%,1,22%
Alpena,Northeast,Michigan,33%,19%,26%,11%,15%,1,22%
Kalkaska,Northeast,Michigan,32%,19%,27%,11%,15%,1,23%
Osceola,Northeast,Michigan,34%,20%,31%,11%,17%,1,28%
Delta,Northeast,Michigan,33%,18%,21%,11%,15%,1,24%
Muskegon,Northeast,Michigan,37%,20%,27%,11%,16%,1,25%
Crawford,Northeast,Michigan,32%,17%,28%,11%,15%,1,24%
Genesee,Northeast,Michigan,36%,19%,33%,11%,18%,1,27%
Alger,Northeast,Michigan,32%,17%,23%,12%,15%,1,24%
Manistee,Northeast,Michigan,34%,18%,27%,12%,15%,1,21%
Leelanau,Northeast,Michigan,23%,14%,15%,12%,12%,1,22%
Saginaw,Northeast,Michigan,40%,18%,25%,12%,16%,1,24%
Antrim,Northeast,Michigan,32%,16%,23%,12%,15%,1,25%
Arenac,Northeast,Michigan,34%,18%,32%,12%,16%,1,24%
Oceana,Northeast,Michigan,34%,19%,31%,12%,14%,1,22%
Luce,Northeast,Michigan,36%,20%,29%,12%,17%,1,24%
Gogebic,Northeast,Michigan,30%,19%,31%,12%,17%,1,24%
Cheboygan,Northeast,Michigan,32%,18%,28%,12%,16%,1,27%
Iron,Northeast,Michigan,31%,16%,26%,12%,14%,1,20%
Wayne,Northeast,Michigan,34%,22%,35%,12%,21%,1,26%
Ogemaw,Northeast,Michigan,36%,18%,36%,12%,16%,1,29%
Presque Isle,Northeast,Michigan,33%,16%,26%,13%,16%,1,30%
Iosco,Northeast,Michigan,34%,17%,31%,13%,17%,1,24%
Gladwin,Northeast,Michigan,36%,19%,31%,13%,17%,1,30%
Clare,Northeast,Michigan,31%,20%,39%,13%,18%,1,30%
Keweenaw,Northeast,Michigan,32%,16%,21%,13%,16%,1,23%
Montmorency,Northeast,Michigan,32%,17%,31%,13%,17%,1,26%
Schoolcraft,Northeast,Michigan,30%,19%,27%,13%,17%,1,25%
Oscoda,Northeast,Michigan,33%,19%,32%,13%,18%,1,23%
Alcona,Northeast,Michigan,31%,16%,31%,14%,15%,1,26%
Mackinac,Northeast,Michigan,33%,19%,26%,14%,16%,1,24%
Ontonagon,Northeast,Michigan,34%,17%,31%,14%,16%,1,24%
Roscommon,Northeast,Michigan,32%,19%,34%,14%,17%,1,25%
Lake,Northeast,Michigan,33%,21%,44%,16%,19%,1,22%
Strafford,Northeast,New Hampshire,30%,17%,14%,8%,11%,1,23%
Rockingham,Northeast,New Hampshire,26%,16%,8%,8%,9%,1,20%
Merrimack,Northeast,New Hampshire,29%,16%,13%,9%,10%,1,20%
Grafton,Northeast,New Hampshire,27%,17%,16%,9%,11%,1,18%
Hillsborough,Northeast,New Hampshire,27%,15%,12%,9%,10%,1,22%
Cheshire,Northeast,New Hampshire,25%,17%,15%,9%,11%,1,20%
Sullivan,Northeast,New Hampshire,28%,18%,16%,10%,10%,1,23%
Belknap,Northeast,New Hampshire,31%,16%,15%,10%,10%,1,22%
Carroll,Northeast,New Hampshire,23%,16%,18%,11%,10%,1,19%
Coos,Northeast,New Hampshire,30%,19%,23%,12%,13%,1,26%
Sussex,Northeast,New Jersey,26%,15%,7%,8%,9%,1,25%
Hunterdon,Northeast,New Jersey,21%,12%,5%,8%,7%,1,18%
Morris,Northeast,New Jersey,20%,13%,6%,8%,8%,1,20%
Somerset,Northeast,New Jersey,21%,11%,7%,9%,8%,1,20%
Monmouth,Northeast,New Jersey,23%,14%,11%,9%,10%,1,20%
Bergen,Northeast,New Jersey,20%,12%,9%,9%,10%,1,23%
Warren,Northeast,New Jersey,27%,15%,11%,9%,10%,1,24%
Burlington,Northeast,New Jersey,27%,14%,9%,9%,11%,1,24%
Gloucester,Northeast,New Jersey,29%,15%,11%,9%,12%,1,25%
Mercer,Northeast,New Jersey,24%,16%,16%,9%,12%,1,22%
Middlesex,Northeast,New Jersey,24%,12%,11%,9%,10%,1,24%
Camden,Northeast,New Jersey,29%,15%,19%,10%,14%,1,27%
Union,Northeast,New Jersey,25%,15%,16%,10%,12%,1,25%
Hudson,Northeast,New Jersey,24%,15%,27%,10%,14%,1,25%
Ocean,Northeast,New Jersey,27%,17%,21%,11%,11%,1,27%
Cape May,Northeast,New Jersey,27%,17%,20%,11%,14%,1,23%
Passaic,Northeast,New Jersey,24%,16%,27%,11%,12%,1,25%
Salem,Northeast,New Jersey,32%,19%,20%,11%,14%,1,28%
Cumberland,Northeast,New Jersey,34%,19%,28%,12%,15%,1,28%
Essex,Northeast,New Jersey,27%,17%,23%,12%,18%,1,27%
Atlantic,Northeast,New Jersey,27%,19%,24%,12%,15%,1,26%
Tompkins,Northeast,New York,24%,15%,17%,7%,14%,1,25%
Jefferson,Northeast,New York,27%,16%,23%,8%,15%,1,27%
Cortland,Northeast,New York,28%,15%,19%,8%,14%,1,21%
Saratoga,Northeast,New York,26%,14%,10%,8%,10%,1,23%
Putnam,Northeast,New York,27%,13%,7%,8%,6%,1,22%
Madison,Northeast,New York,29%,15%,18%,8%,12%,1,26%
Rensselaer,Northeast,New York,24%,15%,20%,8%,13%,1,23%
Ontario,Northeast,New York,30%,14%,15%,9%,11%,1,17%
Livingston,Northeast,New York,30%,15%,19%,9%,12%,1,24%
Wyoming,Northeast,New York,26%,15%,17%,9%,12%,1,24%
Clinton,Northeast,New York,30%,16%,19%,9%,14%,1,27%
Albany,Northeast,New York,27%,14%,19%,9%,13%,1,22%
Onondaga,Northeast,New York,28%,16%,24%,9%,14%,1,25%
Nassau,Northeast,New York,23%,12%,9%,9%,7%,1,26%
Dutchess,Northeast,New York,25%,13%,13%,9%,10%,1,21%
Cayuga,Northeast,New York,30%,15%,20%,9%,12%,1,23%
Genesee,Northeast,New York,30%,15%,17%,9%,12%,1,26%
Otsego,Northeast,New York,26%,16%,22%,9%,12%,1,21%
Oswego,Northeast,New York,29%,16%,28%,9%,14%,1,27%
St. Lawrence,Northeast,New York,29%,18%,26%,9%,15%,1,25%
New York,Northeast,New York,15%,13%,24%,9%,15%,1,18%
Schenectady,Northeast,New York,26%,15%,21%,9%,13%,1,23%
Lewis,Northeast,New York,27%,15%,23%,9%,13%,1,22%
Washington,Northeast,New York,30%,15%,20%,9%,12%,1,24%
Allegany,Northeast,New York,30%,16%,27%,9%,13%,1,22%
Suffolk,Northeast,New York,23%,14%,10%,9%,7%,1,22%
Tioga,Northeast,New York,32%,14%,18%,9%,11%,1,27%
Warren,Northeast,New York,26%,14%,21%,9%,12%,1,21%
