id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USS0012M05S,37.49,-112.58,Kane,49025,UT,Utah,49,OK
USS0012M06S,37.49,-112.51,Kane,49025,UT,Utah,49,OK
USS0007M31S,37.49,-107.51,La Plata,08067,CO,Colorado,08,OK
USS0006M03S,37.49,-106.84,Mineral,08079,CO,Colorado,08,OK
USC00151890,37.4903,-84.4375,Garrard,21079,KY,Kentucky,21,OK
IRM00040723,37.493,57.308,,,,,,OK
USS0013M06S,37.5,-113.94,Washington,49053,UT,Utah,49,OK
USS0008M04S,37.5,-108.11,Montezuma,08083,CO,Colorado,08,OK
TI000038954,37.5,71.5,,,,,,OK
CHM00054725,37.5,117.533,,,,,,OK
USR0000MSIN,37.5014,-91.2594,Dent,29065,MO,Missouri,29,OK
USR0000CRSP,37.5019,-121.7355,Alameda,06001,CA,California,06,OK
USC00049073,37.5019,-120.8456,Stanislaus,06099,CA,California,06,OK
USR0000CMSA,37.5042,-119.9869,Mariposa,06043,CA,California,06,OK
USW00013740,37.505,-77.3203,Henrico,51087,VA,Virginia,51,OK
USC00143074,37.5081,-94.8394,Crawford,20037,KS,Kansas,20,OK
USS0013M02S,37.51,-113.4,Washington,49053,UT,Utah,49,OK
USC00048380,37.5122,-119.6331,Mariposa,06043,CA,California,06,OK
USC00424755,37.5142,-111.9883,Kane,49025,UT,Utah,49,OK
USC00046144,37.5147,-122.0325,Alameda,06001,CA,California,06,OK
USR0000ASSA,37.5167,-112.5556,Kane,49025,UT,Utah,49,OK
TX000038915,37.517,66.017,,,,,,OK
USC00143545,37.5194,-97.3142,Sedgwick,20173,KS,Kansas,20,OK
USS0012M26S,37.52,-112.27,Kane,49025,UT,Utah,49,OK
USS0007M36S,37.52,-107.32,Hinsdale,08053,CO,Colorado,08,OK
USC00059275,37.5217,-108.755,Montezuma,08083,CO,Colorado,08,OK
USR0000AQUA,37.5222,-112.2711,Kane,49025,UT,Utah,49,OK
USR0000VCRA,37.5222,-80.0797,Craig,51045,VA,Virginia,51,OK
USR0000KANE,37.5264,-109.8936,San Juan,49037,UT,Utah,49,OK
USC00421020,37.5269,-110.7167,Kane,49025,UT,Utah,49,OK
USS0013M05S,37.53,-113.05,Iron,49021,UT,Utah,49,OK
USC00151227,37.5319,-87.2669,McLean,21149,KY,Kentucky,21,OK
USC00156624,37.5336,-83.3489,Breathitt,21025,KY,Kentucky,21,OK
USC00147534,37.5339,-96.8814,Butler,20015,KS,Kansas,20,OK
USC00142894,37.5339,-95.8269,Wilson,20205,KS,Kansas,20,OK
USC00043244,37.5422,-122.0158,Alameda,06001,CA,California,06,OK
USR0000CJER,37.5436,-119.8386,Mariposa,06043,CA,California,06,OK
USR0000CROC,37.5514,-118.6672,Mono,06051,CA,California,06,OK
USR0000CCLV,37.5531,-121.8439,Alameda,06001,CA,California,06,OK
USC00234919,37.5544,-91.8833,Texas,29215,MO,Missouri,29,OK
USC00263671,37.5581,-115.2236,Lincoln,32017,NV,Nevada,32,OK
USR0000ENTR,37.5586,-113.7172,Washington,49053,UT,Utah,49,OK
USR0000CSVA,37.5625,-122.4364,San Mateo,06081,CA,California,06,OK
USC00449025,37.5656,-76.8,King William,51101,VA,Virginia,51,OK
USC00144114,37.5669,-101.7506,Stanton,20187,KS,Kansas,20,OK
ITM00016450,37.567,14.283,,,,,,OK
USS0012M23S,37.57,-112.84,Iron,49021,UT,Utah,49,OK
USC00233038,37.5742,-90.3075,Madison,29123,MO,Missouri,29,OK
USC00422558,37.5764,-113.715,Washington,49053,UT,Utah,49,OK
USC00466325,37.5783,-81.3272,Wyoming,54109,WV,West Virginia,54,OK
USS0012M03S,37.58,-112.9,Iron,49021,UT,Utah,49,OK
USC00055706,37.5811,-106.1867,Rio Grande,08105,CO,Colorado,08,OK
USC00446475,37.5844,-75.8217,Accomack,51001,VA,Virginia,51,OK
USC00042920,37.585,-120.2672,Mariposa,06043,CA,California,06,OK
USW00003889,37.5908,-83.3131,Breathitt,21025,KY,Kentucky,21,OK
USC00145421,37.5922,-100.4389,Gray,20069,KS,Kansas,20,OK
USR0000KJAC,37.5922,-83.3178,Breathitt,21025,KY,Kentucky,21,OK
USC00467372,37.5967,-81.8244,Wyoming,54109,WV,West Virginia,54,OK
USC00148287,37.5983,-101.2908,Grant,20067,KS,Kansas,20,OK
USC00234705,37.5983,-94.2842,Barton,29011,MO,Missouri,29,OK
USS0012M17S,37.6,-112.92,Iron,49021,UT,Utah,49,OK
TX000038895,37.6,62.1831,,,,,,OK
USC00143239,37.6025,-99.3022,Kiowa,20097,KS,Kansas,20,OK
USC00421258,37.6094,-112.8378,Iron,49021,UT,Utah,49,OK
USC00426053,37.6094,-109.9772,San Juan,49037,UT,Utah,49,OK
USS0005M17S,37.61,-105.37,Costilla,08023,CO,Colorado,08,OK
USC00261358,37.6128,-114.5264,Lincoln,32017,NV,Nevada,32,OK
USC00420738,37.6131,-109.4847,San Juan,49037,UT,Utah,49,OK
USC00230789,37.6164,-93.3914,Polk,29167,MO,Missouri,29,OK
USC00156988,37.6178,-86.5044,Grayson,21085,KY,Kentucky,21,OK
USW00023234,37.6197,-122.3647,San Mateo,06081,CA,California,06,OK
USS0007M21S,37.62,-107.03,Mineral,08079,CO,Colorado,08,OK
USW00023258,37.6242,-120.9506,Stanislaus,06099,CA,California,06,OK
USC00058781,37.6303,-104.7956,Huerfano,08055,CO,Colorado,08,OK
USC00150483,37.6336,-83.7161,Lee,21129,KY,Kentucky,21,OK
USC00237506,37.6339,-91.5361,Dent,29065,MO,Missouri,29,OK
USW00023909,37.6344,-91.7225,Dent,29065,MO,Missouri,29,OK
USC00421008,37.6411,-112.1703,Garfield,49017,UT,Utah,49,OK
USR0000BRYC,37.6417,-112.1722,Garfield,49017,UT,Utah,49,OK
USC00144313,37.6453,-98.125,Kingman,20095,KS,Kansas,20,OK
USC00266514,37.6467,-115.7461,Lincoln,32017,NV,Nevada,32,OK
USC00045280,37.6478,-118.9617,Mono,06051,CA,California,06,OK
USC00155280,37.6497,-86.4308,Breckinridge,21027,KY,Kentucky,21,OK
USS0008M08S,37.65,-108.01,Dolores,08033,CO,Colorado,08,OK
USS0007M05S,37.65,-107.81,San Juan,08111,CO,Colorado,08,OK
USR0000CSAL,37.6511,-108.5364,Dolores,08033,CO,Colorado,08,OK
USC00423776,37.6522,-112.4361,Garfield,49017,UT,Utah,49,OK
USC00152040,37.6528,-84.7708,Boyle,21021,KY,Kentucky,21,OK
USW00093228,37.6542,-122.115,Alameda,06001,CA,California,06,OK
USW00003928,37.6544,-97.4425,Sedgwick,20173,KS,Kansas,20,OK
USC00156563,37.655,-82.8294,Floyd,21071,KY,Kentucky,21,OK
USC00148847,37.6553,-97.4431,Sedgwick,20173,KS,Kansas,20,OK
USC00447998,37.6553,-77.5686,Henrico,51087,VA,Virginia,51,OK
USC00421260,37.6564,-112.9917,Iron,49021,UT,Utah,49,OK
USS0012M13S,37.66,-112.74,Iron,49021,UT,Utah,49,OK
USS0007M35S,37.66,-107.8,San Juan,08111,CO,Colorado,08,OK
USC00421259,37.6658,-113.0836,Iron,49021,UT,Utah,49,OK
USC00442142,37.6664,-77.8769,Goochland,51075,VA,Virginia,51,OK
USC00231087,37.6669,-93.1069,Dallas,29059,MO,Missouri,29,OK
IRM00040712,37.668,45.069,,,,,,OK
USW00013981,37.6703,-95.4842,Neosho,20133,KS,Kansas,20,OK
USC00141428,37.6728,-95.3783,Neosho,20133,KS,Kansas,20,OK
USC00146549,37.6731,-98.7761,Pratt,20151,KS,Kansas,20,OK
USC00469610,37.6731,-82.2761,Mingo,54059,WV,West Virginia,54,OK
USC00466600,37.6761,-81.6214,Wyoming,54109,WV,West Virginia,54,OK
USR0000ICBO,37.6792,-89.0028,Williamson,17199,IL,Illinois,17,OK
USS0012M14S,37.68,-112.86,Iron,49021,UT,Utah,49,OK
USC00048999,37.6819,-121.3467,San Joaquin,06077,CA,California,06,OK
USC00234825,37.685,-92.6939,Laclede,29105,MO,Missouri,29,OK
USC00052184,37.6911,-106.3078,Rio Grande,08105,CO,Colorado,08,OK
USW00023285,37.6928,-121.8144,Alameda,06001,CA,California,06,OK
USC00044997,37.6928,-121.8144,Alameda,06001,CA,California,06,OK
USC00238082,37.6967,-93.7725,Cedar,29039,MO,Missouri,29,OK
USS0012M07S,37.7,-112.65,Garfield,49017,UT,Utah,49,OK
USS0007M11S,37.7,-107.78,San Juan,08111,CO,Colorado,08,OK
GR000167230,37.7,26.9167,,,,,,OK
USW00023159,37.7064,-112.1456,Garfield,49017,UT,Utah,49,OK
USW00093775,37.7081,-77.4344,Hanover,51085,VA,Virginia,51,OK
USW00093129,37.7086,-113.0944,Iron,49021,UT,Utah,49,OK
USS0007M32S,37.71,-107.51,San Juan,08111,CO,Colorado,08,OK
USS0007M16S,37.72,-107.26,Hinsdale,08053,CO,Colorado,08,OK
USW00023230,37.7214,-122.2208,Alameda,06001,CA,California,06,OK
USC00460102,37.7272,-80.6583,Monroe,54063,WV,West Virginia,54,OK
USC00047767,37.7281,-122.5053,San Francisco,06075,CA,California,06,OK
USC00111265,37.7308,-89.1658,Jackson,17077,IL,Illinois,17,OK
USC00053541,37.7333,-105.5119,Alamosa,08003,CO,Colorado,08,OK
USC00236641,37.7342,-89.92,Perry,29157,MO,Missouri,29,OK
USC00157130,37.7392,-83.0672,Magoffin,21153,KY,Kentucky,21,OK
USC00113879,37.7408,-88.5244,Saline,17165,IL,Illinois,17,OK
POM00008512,37.741,-25.698,,,,,,OK
USC00448829,37.7433,-77.04,King and Queen,51097,VA,Virginia,51,OK
USR0000CCRE,37.745,-118.9833,Mono,06051,CA,California,06,OK
USW00003974,37.7461,-97.2211,Sedgwick,20173,KS,Kansas,20,OK
USC00232981,37.7481,-92.1053,Pulaski,29169,MO,Missouri,29,OK
USC00053951,37.7494,-107.095,Mineral,08079,CO,Colorado,08,OK
USS0012M11S,37.75,-112.78,Iron,49021,UT,Utah,49,OK
USS0007M12S,37.75,-107.69,San Juan,08111,CO,Colorado,08,OK
USR0000KBSN,37.75,-82.6333,Martin,21159,KY,Kentucky,21,OK
TU000017240,37.75,30.55,,,,,,OK
TUM00017265,37.75,38.283,,,,,,OK
USC00049855,37.7503,-119.5897,Mariposa,06043,CA,California,06,OK
USC00054726,37.7514,-103.4767,Otero,08089,CO,Colorado,08,OK
USC00440327,37.755,-77.4853,Hanover,51085,VA,Virginia,51,OK
USC00153762,37.7558,-87.6456,Henderson,21101,KY,Kentucky,21,OK
USW00053150,37.7592,-119.8208,Mariposa,06043,CA,California,06,OK
USW00013985,37.7608,-99.9683,Ford,20057,KS,Kansas,20,OK
USR0000CCRA,37.7617,-119.8247,Mariposa,06043,CA,California,06,OK
USC00267463,37.7617,-117.5658,Esmeralda,32009,NV,Nevada,32,OK
USR0000MFAR,37.7617,-90.0,Perry,29157,MO,Missouri,29,OK
USC00460580,37.7647,-81.1942,Raleigh,54081,WV,West Virginia,54,OK
USC00422592,37.7686,-111.5978,Garfield,49017,UT,Utah,49,OK
USR0000KKOO,37.7689,-83.6333,Wolfe,21237,KY,Kentucky,21,OK
USW00023272,37.7706,-122.4269,San Francisco,06075,CA,California,06,OK
USC00444876,37.7767,-79.4386,Lexington City,51678,VA,Virginia,51,OK
SPE00120170,37.7778,-3.8075,,,,,,OK
USW00093810,37.7797,-89.2497,Jackson,17077,IL,Illinois,17,OK
GRM00016719,37.783,20.883,,,,,,OK
TUM00017237,37.783,29.083,,,,,,OK
CHM00053772,37.783,112.55,,,,,,OK
USW00003872,37.7836,-81.1231,Raleigh,54081,WV,West Virginia,54,OK
USR0000COKS,37.7861,-122.1447,Alameda,06001,CA,California,06,OK
USC00469522,37.7883,-80.3083,Greenbrier,54025,WV,West Virginia,54,OK
SPE00120341,37.7889,0.8031,,,,,,OK
USS0008M12S,37.79,-108.18,Dolores,08033,CO,Colorado,08,OK
USS0008M06S,37.79,-108.02,Dolores,08033,CO,Colorado,08,OK
USC00232809,37.7919,-90.4097,St. Francois,29187,MO,Missouri,29,OK
USC00153768,37.7922,-87.5708,Henderson,21101,KY,Kentucky,21,OK
USC00151810,37.7928,-86.2325,Breckinridge,21027,KY,Kentucky,21,OK
USC00128967,37.7953,-87.993,Union,21225,KY,Kentucky,21,OK
USC00049001,37.7958,-121.5831,Alameda,06001,CA,California,06,OK
USR0000CBLU,37.7978,-106.7792,Mineral,08079,CO,Colorado,08,OK
USC00046336,37.7983,-122.2642,Alameda,06001,CA,California,06,OK
USS0007M29S,37.8,-107.92,Dolores,08033,CO,Colorado,08,OK
CHM00053723,37.8,107.383,,,,,,OK
USC00261590,37.8044,-114.4069,Lincoln,32017,NV,Nevada,32,OK
USC00057656,37.8089,-107.6633,San Juan,08111,CO,Colorado,08,OK
USS0009M02S,37.81,-109.49,San Juan,49037,UT,Utah,49,OK
USC00442044,37.8111,-79.9883,Covington City,51580,VA,Virginia,51,OK
USC00143867,37.8117,-95.4456,Allen,20001,KS,Kansas,20,OK
USC00055970,37.8122,-109.0133,Dolores,08033,CO,Colorado,08,OK
USC00238777,37.8131,-92.2317,Pulaski,29169,MO,Missouri,29,OK
USC00141522,37.8133,-100.3456,Gray,20069,KS,Kansas,20,OK
USC00446491,37.8142,-78.2644,Fluvanna,51065,VA,Virginia,51,OK
USC00426601,37.8156,-112.4389,Garfield,49017,UT,Utah,49,OK
USR0000TOMB,37.8167,-112.1167,Garfield,49017,UT,Utah,49,OK
TI000038933,37.8167,68.7831,,,,,,OK
USR0000CMLR,37.8172,-121.7789,Contra Costa,06013,CA,California,06,OK
USC00142835,37.8172,-94.6986,Bourbon,20011,KS,Kansas,20,OK
USC00156136,37.8175,-82.7883,Johnson,21115,KY,Kentucky,21,OK
USC00142401,37.8183,-96.8444,Butler,20015,KS,Kansas,20,OK
USC00150397,37.8194,-85.3847,Nelson,21179,KY,Kentucky,21,OK
USC00057450,37.8225,-107.1097,Mineral,08079,CO,Colorado,08,OK
USC00142622,37.8253,-96.2644,Greenwood,20073,KS,Kansas,20,OK
USC00051948,37.8256,-106.9319,Mineral,08079,CO,Colorado,08,OK
USC00151895,37.83,-84.0347,Estill,21065,KY,Kentucky,21,OK
USR0000VVIE,37.8325,-81.0678,Raleigh,54081,WV,West Virginia,54,OK
TX000038911,37.833,65.2,,,,,,OK
USR0000CGSP,37.8331,-120.5,Tuolumne,06109,CA,California,06,OK
USR0000CTRA,37.8339,-122.0669,Contra Costa,06013,CA,California,06,OK
USC00235987,37.8394,-94.3739,Vernon,29217,MO,Missouri,29,OK
USS0011M03S,37.84,-111.88,Garfield,49017,UT,Utah,49,OK
USR0000CBEN,37.8431,-118.4778,Mono,06051,CA,California,06,OK
SP000008410,37.8442,-4.8458,,,,,,OK
USC00043669,37.8444,-120.2258,Tuolumne,06109,CA,California,06,OK
USC00445690,37.8444,-79.1303,Nelson,51125,VA,Virginia,51,OK
USS0007M14S,37.85,-107.73,San Juan,08111,CO,Colorado,08,OK
USS0005M16S,37.85,-105.44,Saguache,08109,CO,Colorado,08,OK
TUM00017234,37.85,27.85,,,,,,OK
CHM00052713,37.85,95.367,,,,,,OK
USR0000CWWO,37.8511,-119.65,Tuolumne,06109,CA,California,06,OK
USR0000NLPT,37.8547,-109.8389,San Juan,49037,UT,Utah,49,OK
USC00465224,37.8567,-80.4042,Greenbrier,54025,WV,West Virginia,54,OK
USC00157652,37.8603,-83.8969,Powell,21197,KY,Kentucky,21,OK
USR0000CBLK,37.8617,-105.2842,Huerfano,08055,CO,Colorado,08,OK
USW00003063,37.8639,-103.8225,Otero,08089,CO,Colorado,08,OK
USC00232511,37.8642,-94.0156,Cedar,29039,MO,Missouri,29,OK
USR0000COKN,37.865,-122.2208,Contra Costa,06013,CA,California,06,OK
USC00465353,37.8664,-81.9844,Logan,54045,WV,West Virginia,54,OK
USC00425807,37.8675,-109.3514,San Juan,49037,UT,Utah,49,OK
USS0009M01S,37.87,-109.45,San Juan,49037,UT,Utah,49,OK
USC00154138,37.8725,-82.5194,Martin,21159,KY,Kentucky,21,OK
USC00040693,37.8744,-122.2606,Alameda,06001,CA,California,06,OK
USC00423980,37.8747,-110.3881,San Juan,49037,UT,Utah,49,OK
USC00049063,37.8769,-119.3436,Tuolumne,06109,CA,California,06,OK
USC00045915,37.8792,-121.9303,Contra Costa,06013,CA,California,06,OK
USS0007M37S,37.88,-107.36,Hinsdale,08053,CO,Colorado,08,OK
USC00149080,37.8833,-95.7278,Woodson,20207,KS,Kansas,20,OK
USW00023237,37.8892,-121.2258,San Joaquin,06077,CA,California,06,OK
USS0008M07S,37.89,-108.2,San Miguel,08113,CO,Colorado,08,OK
USS0007M33S,37.89,-107.71,San Juan,08111,CO,Colorado,08,OK
TUM00017280,37.894,40.201,,,,,,OK
USC00236826,37.8956,-90.8414,Washington,29221,MO,Missouri,29,OK
USC00121256,37.8994,-86.7072,Perry,18123,IN,Indiana,18,OK
GR000016716,37.9,23.75,,,,,,OK
USR0000BUCF,37.9033,-111.6914,Garfield,49017,UT,Utah,49,OK
USC00420849,37.905,-111.42,Garfield,49017,UT,Utah,49,OK
USC00236777,37.905,-93.3167,Hickory,29085,MO,Missouri,29,OK
