id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USW00014935,40.9611,-98.3136,Hall,31079,NE,Nebraska,31,OK
USC00307134,40.9625,-72.7161,Suffolk,36103,NY,New York,36,OK
USC00422385,40.9656,-111.4336,Summit,49043,UT,Utah,49,OK
USC00058690,40.9656,-105.2186,Larimer,08069,CO,Colorado,08,OK
USC00363417,40.9667,-78.5872,Clearfield,42033,PA,Pennsylvania,42,OK
CHM00054423,40.967,117.917,,,,,,OK
USS0011J12S,40.97,-111.81,Davis,49011,UT,Utah,49,OK
USW00014827,40.9706,-85.2064,Allen,18003,IN,Indiana,18,OK
USC00267188,40.9711,-115.6136,Elko,32007,NV,Nevada,32,OK
USW00024283,40.9781,-124.1086,Humboldt,06023,CA,California,06,OK
USS0015J22S,40.98,-115.17,Elko,32007,NV,Nevada,32,OK
USS0010J06S,40.98,-110.85,Summit,49043,UT,Utah,49,OK
TUM00017056,40.983,27.55,,,,,,OK
UZM00038611,40.983,71.583,,,,,,OK
USC00123078,40.9842,-86.8872,Pulaski,18131,IN,Indiana,18,OK
USC00269005,40.9847,-114.1697,Elko,32007,NV,Nevada,32,OK
USC00054413,40.9878,-102.2653,Sedgwick,08115,CO,Colorado,08,OK
USC00131833,40.9883,-94.7589,Adams,19003,IA,Iowa,19,OK
USC00305142,40.9886,-72.5103,Suffolk,36103,NY,New York,36,OK
USS0011J11S,40.99,-111.82,Davis,49011,UT,Utah,49,OK
USC00425377,40.99,-109.7258,Daggett,49009,UT,Utah,49,OK
USC00126420,40.9936,-85.775,Wabash,18169,IN,Indiana,18,OK
USS0006H22S,41.0,-106.91,Routt,08107,CO,Colorado,08,OK
USC00136940,41.0036,-95.2419,Montgomery,19137,IA,Iowa,19,OK
USR0000NFOX,41.0061,-119.5681,Washoe,32031,NV,Nevada,32,OK
USR0000COAM,41.0064,-121.9833,Shasta,06089,CA,California,06,OK
USW00054779,41.0089,-74.7367,Sussex,34037,NJ,New Jersey,34,OK
USC00251361,41.0103,-103.8769,Kimball,31105,NE,Nebraska,31,OK
USW00014825,41.0136,-83.6686,Hancock,39063,OH,Ohio,39,OK
USC00368596,41.0147,-75.2072,Monroe,42089,PA,Pennsylvania,42,OK
USC00131394,41.0164,-93.2792,Lucas,19117,IA,Iowa,19,OK
USC00366233,41.0172,-80.3614,Lawrence,42073,PA,Pennsylvania,42,OK
USC00136316,41.0194,-93.7503,Clarke,19039,IA,Iowa,19,OK
USC00132789,41.0211,-91.9553,Jefferson,19101,IA,Iowa,19,OK
USC00251082,41.0233,-100.3669,Lincoln,31111,NE,Nebraska,31,OK
USC00129670,41.0267,-86.5867,Pulaski,18131,IN,Indiana,18,OK
USC00281582,41.03,-74.4247,Passaic,34031,NJ,New Jersey,34,OK
USC00257040,41.0319,-98.9214,Buffalo,31019,NE,Nebraska,31,OK
TX000038388,41.033,57.767,,,,,,OK
TU000017040,41.0331,40.5167,,,,,,OK
USC00131962,41.0372,-94.3936,Union,19175,IA,Iowa,19,OK
USW00014813,41.0375,-81.4642,Summit,39153,OH,Ohio,39,OK
USC00480484,41.0383,-107.6578,Carbon,56007,WY,Wyoming,56,OK
SPE00173123,41.0431,0.7403,,,,,,OK
USC00332791,41.0461,-83.6622,Hancock,39063,OH,Ohio,39,OK
USW00054792,41.0467,-78.4117,Clearfield,42033,PA,Pennsylvania,42,OK
USR0000CHOO,41.0478,-123.6714,Humboldt,06023,CA,California,06,OK
USC00428978,41.0497,-112.9367,Box Elder,49003,UT,Utah,49,OK
USS0007H04S,41.05,-107.27,Carbon,56007,WY,Wyoming,56,OK
USR0000CBLD,41.0547,-120.3375,Lassen,06035,CA,California,06,OK
USC00368184,41.0561,-80.0594,Butler,42019,PA,Pennsylvania,42,OK
USC00256075,41.0569,-100.7494,Lincoln,31111,NE,Nebraska,31,OK
USC00425826,41.0575,-111.6894,Morgan,49029,UT,Utah,49,OK
USS0006H26S,41.06,-106.71,Carbon,56007,WY,Wyoming,56,OK
ITM00016253,41.061,14.082,,,,,,OK
USC00258088,41.0625,-96.0069,Sarpy,31153,NE,Nebraska,31,OK
SPE00156009,41.0628,0.635,,,,,,OK
USC00130112,41.0656,-92.7867,Monroe,19135,IA,Iowa,19,OK
USC00127482,41.0664,-86.2097,Fulton,18049,IN,Indiana,18,OK
USW00094745,41.0669,-73.7075,Westchester,36119,NY,New York,36,OK
USS0006H25S,41.07,-106.94,Carbon,56007,WY,Wyoming,56,OK
USW00054780,41.0731,-71.9233,Suffolk,36103,NY,New York,36,OK
USR0000CSIM,41.075,-122.3733,Shasta,06089,CA,California,06,OK
USR0000NJUN,41.0819,-119.7772,Washoe,32031,NV,Nevada,32,OK
USC00118353,41.0908,-88.8158,Livingston,17105,IL,Illinois,17,OK
USC00251602,41.0939,-102.4717,Deuel,31049,NE,Nebraska,31,OK
USR0000CBIH,41.0975,-123.6358,Humboldt,06023,CA,California,06,OK
USC00268988,41.1006,-114.9736,Elko,32007,NV,Nevada,32,OK
USW00024030,41.1014,-102.9847,Cheyenne,31033,NE,Nebraska,31,OK
SPE00156576,41.1039,1.2008,,,,,,OK
USC00258328,41.1042,-97.3094,Butler,31023,NE,Nebraska,31,OK
USC00253810,41.1056,-100.9775,Lincoln,31111,NE,Nebraska,31,OK
USC00112500,41.1072,-88.4111,Livingston,17105,IL,Illinois,17,OK
USW00014950,41.1078,-92.4467,Wapello,19179,IA,Iowa,19,OK
USC00429346,41.1092,-111.9125,Davis,49011,UT,Utah,49,OK
USS0007H03S,41.11,-107.17,Carbon,56007,WY,Wyoming,56,OK
USR0000CSCN,41.1117,-122.6967,Trinity,06105,CA,California,06,OK
SPE00120629,41.1144,-1.4106,,,,,,OK
USC00363018,41.1183,-75.7278,Luzerne,42079,PA,Pennsylvania,42,OK
USC00110140,41.1203,-90.1642,Knox,17095,IL,Illinois,17,OK
USW00024023,41.1214,-100.6694,Lincoln,31111,NE,Nebraska,31,OK
USC00336465,41.1247,-84.5919,Paulding,39125,OH,Ohio,39,OK
USC00067970,41.1247,-73.5475,Fairfield,09001,CT,Connecticut,09,OK
USC00256200,41.1275,-101.7206,Keith,31101,NE,Nebraska,31,OK
USC00365109,41.1311,-77.4336,Clinton,42035,PA,Pennsylvania,42,OK
USC00338062,41.1314,-81.4492,Summit,39153,OH,Ohio,39,OK
USC00306276,41.1322,-72.2583,Suffolk,36103,NY,New York,36,OK
USC00256055,41.1328,-100.7003,Lincoln,31111,NE,Nebraska,31,OK
CHM00054337,41.133,121.117,,,,,,OK
USC00336949,41.1333,-81.2833,Portage,39133,OH,Ohio,39,OK
USC00114603,41.135,-87.8856,Kankakee,17091,IL,Illinois,17,OK
USR0000CSHH,41.1383,-123.9056,Humboldt,06023,CA,California,06,OK
USW00054789,41.1389,-75.3794,Monroe,42089,PA,Pennsylvania,42,OK
USC00255362,41.1431,-96.4808,Saunders,31155,NE,Nebraska,31,OK
USC00121739,41.1453,-85.4897,Whitley,18183,IN,Indiana,18,OK
SPE00156594,41.1467,1.4181,,,,,,OK
USC00254900,41.1489,-102.6361,Cheyenne,31033,NE,Nebraska,31,OK
SPE00120530,41.1494,1.1789,,,,,,OK
USR0000BUES,41.15,-111.9167,Weber,49057,UT,Utah,49,OK
USS0006H10S,41.15,-106.97,Carbon,56007,WY,Wyoming,56,OK
USC00484442,41.15,-105.1667,Laramie,56021,WY,Wyoming,56,OK
USC00481676,41.1517,-104.8061,Laramie,56021,WY,Wyoming,56,OK
USW00024018,41.1519,-104.8061,Laramie,56021,WY,Wyoming,56,OK
USC00254906,41.1531,-102.64,Cheyenne,31033,NE,Nebraska,31,OK
SPE00156207,41.1533,0.8192,,,,,,OK
USW00094702,41.1583,-73.1289,Fairfield,09001,CT,Connecticut,09,OK
USC00253467,41.1586,-96.1922,Sarpy,31153,NE,Nebraska,31,OK
USS0006H09S,41.16,-106.93,Carbon,56007,WY,Wyoming,56,OK
USC00283706,41.1633,-74.4594,Sussex,34037,NJ,New Jersey,34,OK
USC00129724,41.1644,-84.8483,Allen,18003,IN,Indiana,18,OK
SPE00156117,41.1714,1.1678,,,,,,OK
USC00113335,41.1739,-90.035,Henry,17073,IL,Illinois,17,OK
USW00004787,41.1783,-78.8989,Jefferson,42065,PA,Pennsylvania,42,OK
USC00487236,41.18,-104.0572,Laramie,56021,WY,Wyoming,56,OK
TUM00017045,41.183,41.817,,,,,,OK
USC00042574,41.1831,-122.2817,Shasta,06089,CA,California,06,OK
USC00256375,41.1844,-97.5514,Polk,31143,NE,Nebraska,31,OK
SPE00156657,41.185,0.5933,,,,,,OK
USC00361485,41.1922,-79.4361,Clarion,42031,PA,Pennsylvania,42,OK
USC00116080,41.1925,-91.0578,Mercer,17131,IL,Illinois,17,OK
USW00024126,41.1961,-112.0114,Weber,49057,UT,Utah,49,OK
USC00110072,41.1978,-90.7447,Mercer,17131,IL,Illinois,17,OK
USW00054793,41.2003,-74.6231,Sussex,34037,NJ,New Jersey,34,OK
SPE00156126,41.2017,1.6331,,,,,,OK
USC00338769,41.2019,-80.8106,Trumbull,39155,OH,Ohio,39,OK
USC00254455,41.2097,-101.6706,Keith,31101,NE,Nebraska,31,OK
SPE00156189,41.2156,1.5208,,,,,,OK
USS0011H32S,41.22,-111.36,Morgan,49029,UT,Utah,49,OK
USC00259193,41.2211,-96.7775,Saunders,31155,NE,Nebraska,31,OK
USC00288644,41.2214,-74.6625,Sussex,34037,NJ,New Jersey,34,OK
USC00257830,41.2294,-103.0214,Cheyenne,31033,NE,Nebraska,31,OK
USS0015H09S,41.23,-116.03,Elko,32007,NV,Nevada,32,OK
USS0005H02S,41.23,-105.38,Albany,56001,WY,Wyoming,56,OK
USS0020H13S,41.24,-120.79,Modoc,06049,CA,California,06,OK
USS0006H24S,41.24,-106.23,Albany,56001,WY,Wyoming,56,OK
USC00114710,41.2428,-89.8997,Henry,17073,IL,Illinois,17,OK
USW00014778,41.2433,-76.9217,Lycoming,42081,PA,Pennsylvania,42,OK
USC00426405,41.2458,-111.9372,Weber,49057,UT,Utah,49,OK
USC00369735,41.2486,-76.9833,Lycoming,42081,PA,Pennsylvania,42,OK
USS0011H31S,41.25,-111.41,Morgan,49029,UT,Utah,49,OK
USC00045449,41.2517,-122.1383,Siskiyou,06093,CA,California,06,OK
USC00251408,41.2522,-100.075,Custer,31041,NE,Nebraska,31,OK
USW00014756,41.2531,-70.0608,Nantucket,25019,MA,Massachusetts,25,OK
USC00114012,41.2542,-89.3378,Putnam,17155,IL,Illinois,17,OK
USW00014852,41.2544,-80.6739,Trumbull,39155,OH,Ohio,39,OK
USC00426869,41.2578,-111.8378,Weber,49057,UT,Utah,49,OK
USC00129240,41.2633,-85.8678,Kosciusko,18085,IN,Indiana,18,OK
USW00014758,41.2639,-72.8872,New Haven,09009,CT,Connecticut,09,OK
USC00125174,41.2647,-87.4178,Lake,18089,IN,Indiana,18,OK
USC00483100,41.265,-110.9508,Uinta,56041,WY,Wyoming,56,OK
USC00486555,41.2658,-110.3375,Uinta,56041,WY,Wyoming,56,OK
USC00254903,41.2664,-102.6586,Cheyenne,31033,NE,Nebraska,31,OK
USC00336118,41.2667,-82.6167,Huron,39077,OH,Ohio,39,OK
USC00044374,41.2683,-120.2947,Modoc,06049,CA,California,06,OK
USR0000CBLQ,41.2694,-123.1875,Siskiyou,06093,CA,California,06,OK
USS0016H03S,41.27,-116.8,Elko,32007,NV,Nevada,32,OK
UZM00038457,41.27,69.2694,,,,,,OK
USR0000WCOW,41.2708,-107.5819,Carbon,56007,WY,Wyoming,56,OK
USW00004111,41.2731,-111.0306,Uinta,56041,WY,Wyoming,56,OK
USC00131731,41.2764,-91.3581,Louisa,19115,IA,Iowa,19,OK
USR0000CASC,41.2769,-121.9794,Siskiyou,06093,CA,California,06,OK
USC00332098,41.2783,-84.3847,Defiance,39039,OH,Ohio,39,OK
USC00254985,41.2789,-98.9697,Sherman,31163,NE,Nebraska,31,OK
USC00138688,41.2825,-91.7078,Washington,19183,IA,Iowa,19,OK
TUM00017030,41.283,36.3,,,,,,OK
JA000047576,41.283,141.217,,,,,,OK
USC00485417,41.2847,-105.5319,Albany,56001,WY,Wyoming,56,OK
USC00063210,41.2858,-72.6714,New Haven,09009,CT,Connecticut,09,OK
USC00333722,41.2875,-84.7597,Defiance,39039,OH,Ohio,39,OK
USR0000CYUR,41.2897,-123.8575,Humboldt,06023,CA,California,06,OK
USC00195160,41.2919,-70.1706,Nantucket,25019,MA,Massachusetts,25,OK
SP000008181,41.2928,2.0697,,,,,,OK
USC00133438,41.2942,-94.4456,Adair,19001,IA,Iowa,19,OK
USR0000CRUS,41.2944,-120.8639,Modoc,06049,CA,California,06,OK
USR0000CBRF,41.295,-120.3133,Modoc,06049,CA,California,06,OK
USC00335505,41.2986,-80.7647,Trumbull,39155,OH,Ohio,39,OK
USS0007H05S,41.3,-107.15,Carbon,56007,WY,Wyoming,56,OK
USR0000CSAW,41.3003,-123.1322,Siskiyou,06093,CA,California,06,OK
USC00136151,41.3044,-95.3844,Pottawattamie,19155,IA,Iowa,19,OK
USC00124657,41.3053,-86.6286,Starke,18149,IN,Indiana,18,OK
SPE00156648,41.3069,1.3625,,,,,,OK
USC00333780,41.3072,-81.0133,Portage,39133,OH,Ohio,39,OK
USR0000CCAL,41.3075,-122.7958,Siskiyou,06093,CA,California,06,OK
USS0011H21S,41.31,-111.45,Weber,49057,UT,Utah,49,OK
USW00014942,41.3103,-95.8992,Douglas,31055,NE,Nebraska,31,OK
USW00024022,41.3119,-105.6747,Albany,56001,WY,Wyoming,56,OK
USR0000CMS2,41.3156,-122.3156,Siskiyou,06093,CA,California,06,OK
USC00485839,41.3156,-110.2725,Uinta,56041,WY,Wyoming,56,OK
CHM00054346,41.317,123.783,,,,,,OK
USC00258795,41.3197,-96.3672,Douglas,31055,NE,Nebraska,31,OK
USS0016H07S,41.32,-116.34,Elko,32007,NV,Nevada,32,OK
SPE00156603,41.32,0.8856,,,,,,OK
USC00136327,41.3214,-92.6467,Mahaska,19123,IA,Iowa,19,OK
USC00045983,41.3219,-122.3178,Siskiyou,06093,CA,California,06,OK
USC00265353,41.3236,-114.0725,Elko,32007,NV,Nevada,32,OK
USC00134502,41.3247,-93.1008,Marion,19125,IA,Iowa,19,OK
USW00014707,41.3275,-72.0494,New London,09011,CT,Connecticut,09,OK
USC00116526,41.3283,-88.9106,LaSalle,17099,IL,Illinois,17,OK
USC00115372,41.3286,-88.7533,LaSalle,17099,IL,Illinois,17,OK
USS0006H19S,41.33,-106.5,Carbon,56007,WY,Wyoming,56,OK
USS0006H20S,41.33,-106.38,Carbon,56007,WY,Wyoming,56,OK
USC00367409,41.33,-77.7381,Clinton,42035,PA,Pennsylvania,42,OK
USR0000CJUN,41.3322,-120.4725,Modoc,06049,CA,California,06,OK
USW00024215,41.3325,-122.3328,Siskiyou,06093,CA,California,06,OK
USC00307742,41.3325,-73.8369,Westchester,36119,NY,New York,36,OK
MKE00100915,41.3331,21.5667,,,,,,OK
USC00332974,41.3336,-83.1197,Sandusky,39143,OH,Ohio,39,OK
USW00014777,41.3336,-75.7269,Luzerne,42079,PA,Pennsylvania,42,OK
USC00123207,41.3367,-85.1197,DeKalb,18033,IN,Indiana,18,OK
USC00137678,41.3372,-92.2278,Keokuk,19107,IA,Iowa,19,OK
USW00004851,41.3375,-84.4289,Defiance,39039,OH,Ohio,39,OK
USC00126989,41.3392,-86.3358,Marshall,18099,IN,Indiana,18,OK
USS0016H11S,41.34,-116.98,Elko,32007,NV,Nevada,32,OK
USC00485435,41.34,-105.6064,Albany,56001,WY,Wyoming,56,OK
SPE00156171,41.3403,2.0803,,,,,,OK
USC00123206,41.3414,-85.1292,DeKalb,18033,IN,Indiana,18,OK
USC00422389,41.3436,-111.8497,Weber,49057,UT,Utah,49,OK
USW00004849,41.3461,-82.1794,Lorain,39093,OH,Ohio,39,OK
USC00060128,41.3492,-73.0917,New Haven,09009,CT,Connecticut,09,OK
USW00014794,41.3497,-71.7989,Washington,44009,RI,Rhode Island,44,OK
USR0000RNIN,41.35,-71.65,Washington,44009,RI,Rhode Island,44,OK
USC00116753,41.3503,-89.1072,LaSalle,17099,IL,Illinois,17,OK
USC00063207,41.3503,-72.0378,New London,09011,CT,Connecticut,09,OK
USC00361751,41.3558,-79.2172,Clarion,42031,PA,Pennsylvania,42,OK
USC00126400,41.3589,-85.6997,Kosciusko,18085,IN,Indiana,18,OK
USS0011H59S,41.36,-111.49,Weber,49057,UT,Utah,49,OK
USS0006H13S,41.36,-106.23,Albany,56001,WY,Wyoming,56,OK
USC00116998,41.3661,-89.4519,Bureau,17011,IL,Illinois,17,OK
USC00134063,41.3664,-93.6481,Warren,19181,IA,Iowa,19,OK
TU000017074,41.3667,33.7831,,,,,,OK
AJ000037675,41.367,48.517,,,,,,OK
KZ000038439,41.367,68.0,,,,,,OK
USC00115825,41.3708,-88.4336,Grundy,17063,IL,Illinois,17,OK
USW00054734,41.3714,-73.4828,Fairfield,09001,CT,Connecticut,09,OK
SPE00156000,41.3792,2.1053,,,,,,OK
USS0011H08S,41.38,-111.94,Weber,49057,UT,Utah,49,OK
USS0011H30S,41.38,-111.92,Weber,49057,UT,Utah,49,OK
