id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00332651,39.3478,-84.5897,Butler,39017,OH,Ohio,39,OK
USR0000TULE,39.35,-113.3847,Millard,49027,UT,Utah,49,OK
USS0012K02S,39.35,-112.33,Millard,49027,UT,Utah,49,OK
USR0000SEVI,39.35,-112.0,Juab,49023,UT,Utah,49,OK
USR0000CMCG,39.3528,-123.6011,Mendocino,06045,CA,California,06,OK
USR0000CCRO,39.3528,-107.0931,Pitkin,08097,CO,Colorado,08,OK
USC00182308,39.3531,-76.6539,Baltimore City,24510,MD,Maryland,24,OK
ITM00016546,39.354,8.972,,,,,,OK
USC00143837,39.3569,-100.4417,Sheridan,20179,KS,Kansas,20,OK
USC00265371,39.3583,-115.3297,White Pine,32033,NV,Nevada,32,OK
USC00422578,39.3583,-111.5992,Sanpete,49039,UT,Utah,49,OK
USC00231340,39.3594,-93.4886,Carroll,29033,MO,Missouri,29,OK
USS0006K01S,39.36,-106.06,Park,08093,CO,Colorado,08,OK
USC00047109,39.3619,-123.1286,Mendocino,06045,CA,California,06,OK
USC00143665,39.3619,-99.8278,Graham,20065,KS,Kansas,20,OK
USW00053855,39.3644,-84.5247,Butler,39017,OH,Ohio,39,OK
USC00143093,39.3664,-101.7003,Sherman,20181,KS,Kansas,20,OK
USC00234382,39.3667,-94.3294,Clay,29047,MO,Missouri,29,OK
USW00013735,39.3667,-75.0667,Cumberland,34011,NJ,New Jersey,34,OK
USR0000CSTO,39.3669,-122.575,Colusa,06011,CA,California,06,OK
USW00023065,39.3669,-101.7,Sherman,20181,KS,Kansas,20,OK
USC00051660,39.3672,-106.1897,Lake,08065,CO,Colorado,08,OK
USC00141029,39.3672,-101.4461,Sherman,20181,KS,Kansas,20,OK
USC00116579,39.3686,-89.0867,Christian,17021,IL,Illinois,17,OK
USC00231640,39.3736,-90.9061,Pike,29163,MO,Missouri,29,OK
USC00141559,39.3739,-97.1275,Clay,20027,KS,Kansas,20,OK
USW00093990,39.3756,-99.8297,Graham,20065,KS,Kansas,20,OK
USW00013724,39.3792,-74.4242,Atlantic,34001,NJ,New Jersey,34,OK
USR0000CBAI,39.3794,-105.3394,Jefferson,08059,CO,Colorado,08,OK
USS0006K08S,39.38,-106.2,Summit,08117,CO,Colorado,08,OK
USC00052631,39.3803,-104.6289,Elbert,08039,CO,Colorado,08,OK
USR0000NCOM,39.3814,-116.175,Eureka,32011,NV,Nevada,32,OK
USR0000NGAL,39.3817,-119.815,Washoe,32031,NV,Nevada,32,OK
USC00282805,39.3831,-74.8294,Atlantic,34001,NJ,New Jersey,34,OK
USC00426357,39.3833,-112.3,Millard,49027,UT,Utah,49,OK
USR0000OCHL,39.3858,-82.985,Ross,39141,OH,Ohio,39,OK
USC00040931,39.3886,-120.0936,Nevada,06057,CA,California,06,OK
USC00237862,39.3903,-94.5497,Clay,29047,MO,Missouri,29,OK
USC00141699,39.3925,-101.0689,Thomas,20193,KS,Kansas,20,OK
USC00335939,39.3933,-81.2194,Washington,39167,OH,Ohio,39,OK
USR0000CBGR,39.3975,-121.3861,Butte,06007,CA,California,06,OK
USC00188207,39.3983,-77.7211,Washington,24043,MD,Maryland,24,OK
TI000038725,39.4,69.7,,,,,,OK
USW00013734,39.4019,-77.9844,Berkeley,54003,WV,West Virginia,54,OK
USC00148648,39.4031,-99.4192,Rooks,20163,KS,Kansas,20,OK
USC00125407,39.4039,-86.453,Morgan,18109,IN,Indiana,18,OK
USC00050454,39.4053,-105.4764,Park,08093,CO,Colorado,08,OK
USC00117876,39.4078,-88.7739,Shelby,17173,IL,Illinois,17,OK
USC00334927,39.4086,-81.4328,Washington,39167,OH,Ohio,39,OK
USC00051401,39.4106,-104.9058,Douglas,08035,CO,Colorado,08,OK
USC00186620,39.4131,-79.4003,Garrett,24023,MD,Maryland,24,OK
USC00264950,39.4136,-114.7733,White Pine,32033,NV,Nevada,32,OK
USC00115841,39.4158,-89.4614,Christian,17021,IL,Illinois,17,OK
USW00093102,39.4167,-118.7167,Churchill,32001,NV,Nevada,32,OK
TUM00017155,39.417,29.967,,,,,,OK
USR0000CSAC,39.4172,-122.1825,Glenn,06021,CA,California,06,OK
USC00235671,39.4194,-92.4369,Randolph,29175,MO,Missouri,29,OK
USS0011K29S,39.42,-111.25,Emery,49015,UT,Utah,49,OK
USW00013841,39.4203,-83.8217,Clinton,39027,OH,Ohio,39,OK
USC00464840,39.4214,-79.005,Mineral,54057,WV,West Virginia,54,OK
USC00339220,39.4217,-83.8222,Clinton,39027,OH,Ohio,39,OK
USC00121030,39.4239,-85.0144,Franklin,18047,IN,Indiana,18,OK
USC00237514,39.4247,-92.8106,Chariton,29041,MO,Missouri,29,OK
USR0000CSDC,39.425,-122.9772,Lake,06033,CA,California,06,OK
USC00057249,39.4286,-105.0703,Douglas,08035,CO,Colorado,08,OK
USS0020K05S,39.43,-120.31,Nevada,06057,CA,California,06,OK
CHM00054539,39.433,118.9,,,,,,OK
USC00058022,39.4344,-105.1208,Douglas,08035,CO,Colorado,08,OK
USS0005K28S,39.44,-105.91,Park,08093,CO,Colorado,08,OK
USC00119241,39.4408,-90.3789,Greene,17061,IL,Illinois,17,OK
USC00119354,39.4458,-88.5961,Shelby,17173,IL,Illinois,17,OK
USC00468777,39.4467,-79.5469,Preston,54077,WV,West Virginia,54,OK
USW00093730,39.4494,-74.5672,Atlantic,34001,NJ,New Jersey,34,OK
USS0020K04S,39.45,-120.29,Sierra,06091,CA,California,06,OK
USS0015K04S,39.45,-115.98,Eureka,32011,NV,Nevada,32,OK
USS0011K28S,39.45,-111.27,Emery,49015,UT,Utah,49,OK
USW00003868,39.4519,-87.3089,Vigo,18167,IN,Indiana,18,OK
USC00041018,39.4539,-120.6556,Nevada,06057,CA,California,06,OK
POM00008501,39.455,-31.131,,,,,,OK
USC00262780,39.4572,-118.7811,Churchill,32001,NV,Nevada,32,OK
USC00140693,39.4575,-98.1125,Mitchell,20123,KS,Kansas,20,OK
USC00143759,39.4578,-95.755,Jackson,20085,KS,Kansas,20,OK
USC00462920,39.4583,-80.1353,Marion,54049,WV,West Virginia,54,OK
USS0019K08S,39.46,-119.94,Washoe,32031,NV,Nevada,32,OK
USS0014K01S,39.46,-114.65,White Pine,32033,NV,Nevada,32,OK
USR0000CDEM,39.46,-108.88,Garfield,08045,CO,Colorado,08,OK
USC00053530,39.4608,-105.6786,Park,08093,CO,Colorado,08,OK
USC00465706,39.4658,-77.9667,Berkeley,54003,WV,West Virginia,54,OK
CHM00051709,39.467,75.983,,,,,,OK
USR0000UPRC,39.4678,-109.2836,Uintah,49047,UT,Utah,49,OK
USC00123091,39.4683,-86.0411,Johnson,18081,IN,Indiana,18,OK
USC00264349,39.4689,-119.0644,Churchill,32001,NV,Nevada,32,OK
USC00465963,39.47,-80.8569,Tyler,54095,WV,West Virginia,54,OK
USC00128723,39.4708,-87.4081,Vigo,18167,IN,Indiana,18,OK
USW00013701,39.4717,-76.1697,Harford,24025,MD,Maryland,24,OK
SPE00119918,39.4719,-6.3392,,,,,,OK
USR0000CPIK,39.475,-121.2025,Yuba,06115,CA,California,06,OK
USC00111436,39.4761,-88.1653,Coles,17029,IL,Illinois,17,OK
USW00053802,39.4781,-88.2803,Coles,17029,IL,Illinois,17,OK
SP000008416,39.4806,0.3664,,,,,,OK
USR0000CSTA,39.4833,-120.075,Sierra,06091,CA,California,06,OK
USW00023185,39.4839,-119.7711,Washoe,32031,NV,Nevada,32,OK
SPE00120584,39.4867,0.4731,,,,,,OK
USC00287936,39.4872,-75.22,Cumberland,34011,NJ,New Jersey,34,OK
SPM00008284,39.489,-0.482,,,,,,OK
USW00093210,39.49,-121.6183,Butte,06007,CA,California,06,OK
USS0020K03S,39.49,-120.28,Sierra,06091,CA,California,06,OK
USS0006K24S,39.49,-106.17,Summit,08117,CO,Colorado,08,OK
USC00054452,39.49,-105.0953,Jefferson,08059,CO,Colorado,08,OK
USC00260507,39.4931,-117.0675,Lander,32015,NV,Nevada,32,OK
USC00050214,39.4992,-108.3808,Garfield,08045,CO,Colorado,08,OK
USS0011K36S,39.5,-111.73,Juab,49023,UT,Utah,49,OK
USC00187580,39.5,-76.8375,Baltimore,24005,MD,Maryland,24,OK
USR0000JEBF,39.5,-74.5,Atlantic,34001,NJ,New Jersey,34,OK
TI000038705,39.5,67.6,,,,,,OK
TI000038734,39.5,70.2,,,,,,OK
USR0000NAUS,39.5031,-117.0814,Lander,32015,NV,Nevada,32,OK
USC00143100,39.5039,-98.315,Mitchell,20123,KS,Kansas,20,OK
USC00043161,39.5092,-123.7567,Mendocino,06045,CA,California,06,OK
USC00461324,39.5094,-78.2975,Morgan,54065,WV,West Virginia,54,OK
USC00188065,39.51,-79.14,Garrett,24023,MD,Maryland,24,OK
USR0000CRIF,39.5122,-107.7492,Garfield,08045,CO,Colorado,08,OK
USC00262708,39.5169,-115.9622,Eureka,32011,NV,Nevada,32,OK
USC00046521,39.5178,-121.5531,Butte,06007,CA,California,06,OK
USC00053359,39.5181,-107.3172,Garfield,08045,CO,Colorado,08,OK
USC00049298,39.5214,-120.0269,Sierra,06091,CA,California,06,OK
USC00118491,39.5228,-89.2642,Christian,17021,IL,Illinois,17,OK
USC00188315,39.5228,-79.4131,Garrett,24023,MD,Maryland,24,OK
USC00049699,39.5231,-122.3047,Glenn,06021,CA,California,06,OK
USW00003016,39.5264,-107.7264,Garfield,08045,CO,Colorado,08,OK
USC00425837,39.5267,-111.5872,Sanpete,49039,UT,Utah,49,OK
USC00127999,39.5283,-85.7914,Shelby,18145,IN,Indiana,18,OK
USC00334672,39.5325,-82.3939,Hocking,39073,OH,Ohio,39,OK
AM000037897,39.533,46.017,,,,,,OK
USC00231600,39.5331,-91.645,Ralls,29173,MO,Missouri,29,OK
USC00338794,39.5353,-83.4239,Fayette,39047,OH,Ohio,39,OK
USC00429368,39.5447,-110.6861,Carbon,49007,UT,Utah,49,OK
USC00330676,39.5475,-81.6283,Washington,39167,OH,Ohio,39,OK
USC00428476,39.5511,-110.3897,Carbon,49007,UT,Utah,49,OK
USW00013984,39.5514,-97.6508,Cloud,20029,KS,Kansas,20,OK
USC00332928,39.5536,-84.3189,Warren,39165,OH,Ohio,39,OK
SPE00119882,39.5556,2.6264,,,,,,OK
USC00267697,39.5558,-119.7333,Washoe,32031,NV,Nevada,32,OK
USC00057033,39.5572,-107.7261,Garfield,08045,CO,Colorado,08,OK
USC00141761,39.5592,-97.6697,Cloud,20029,KS,Kansas,20,OK
USS0015K03S,39.56,-115.84,Eureka,32011,NV,Nevada,32,OK
USS0014K10S,39.56,-114.63,White Pine,32033,NV,Nevada,32,OK
USR0000CSOD,39.56,-105.9864,Summit,08117,CO,Colorado,08,OK
USC00425065,39.5608,-111.8653,Juab,49023,UT,Utah,49,OK
USC00118389,39.5608,-88.6089,Moultrie,17139,IL,Illinois,17,OK
USR0000CDOG,39.5619,-120.0478,Sierra,06091,CA,California,06,OK
USR0000CSKU,39.5625,-107.42,Garfield,08045,CO,Colorado,08,OK
USC00048606,39.5631,-121.1078,Yuba,06115,CA,California,06,OK
USC00042500,39.5633,-120.8239,Sierra,06091,CA,California,06,OK
UZM00038696,39.5667,66.95,,,,,,OK
TI000038715,39.567,68.583,,,,,,OK
USC00266791,39.5683,-119.7956,Washoe,32031,NV,Nevada,32,OK
USC00287850,39.5697,-75.4617,Salem,34033,NJ,New Jersey,34,OK
USS0005K26S,39.57,-105.8,Clear Creek,08019,CO,Colorado,08,OK
USC00057618,39.5703,-107.2267,Garfield,08045,CO,Colorado,08,OK
USW00093067,39.5703,-104.8489,Arapahoe,08005,CO,Colorado,08,OK
USC00057560,39.5719,-103.2922,Washington,08121,CO,Colorado,08,OK
USW00053866,39.5781,-85.8033,Shelby,18145,IN,Indiana,18,OK
USC00048218,39.5833,-120.3706,Sierra,06091,CA,California,06,OK
USC00048587,39.5861,-122.5342,Glenn,06021,CA,California,06,OK
USW00053859,39.5936,-84.2264,Montgomery,39113,OH,Ohio,39,OK
USS0006K44S,39.6,-106.54,Eagle,08037,CO,Colorado,08,OK
USS0006K45S,39.6,-106.51,Eagle,08037,CO,Colorado,08,OK
USW00003170,39.6014,-116.0056,Eureka,32011,NV,Nevada,32,OK
USC00127646,39.6042,-85.4533,Rush,18139,IN,Indiana,18,OK
USC00339361,39.6042,-83.9072,Greene,39057,OH,Ohio,39,OK
USW00093141,39.6092,-110.7547,Carbon,49007,UT,Utah,49,OK
USR0000BRUN,39.6097,-110.2944,Carbon,49007,UT,Utah,49,OK
USS0011K05S,39.61,-111.3,Sanpete,49039,UT,Utah,49,OK
USC00331592,39.6103,-82.9556,Pickaway,39129,OH,Ohio,39,OK
GR000016641,39.6167,19.9167,,,,,,OK
USC00116610,39.6186,-87.6672,Edgar,17045,IL,Illinois,17,OK
TUM00017150,39.619,27.926,,,,,,OK
USS0006K39S,39.62,-106.38,Eagle,08037,CO,Colorado,08,OK
USC00116837,39.62,-90.8033,Pike,17149,IL,Illinois,17,OK
USC00466212,39.6203,-79.9697,Monongalia,54061,WV,West Virginia,54,OK
USC00055402,39.6211,-105.0656,Denver,08031,CO,Colorado,08,OK
USC00267820,39.6253,-119.8836,Washoe,32031,NV,Nevada,32,OK
USC00052281,39.6261,-106.0353,Summit,08117,CO,Colorado,08,OK
USR0000CDOW,39.6269,-106.4517,Eagle,08037,CO,Colorado,08,OK
USC00426708,39.6308,-113.8858,Juab,49023,UT,Utah,49,OK
USR0000MCCO,39.6339,-109.2658,Uintah,49047,UT,Utah,49,OK
USC00235708,39.635,-91.7233,Monroe,29137,MO,Missouri,29,OK
USC00237578,39.6361,-91.25,Ralls,29173,MO,Missouri,29,OK
USC00267691,39.6372,-119.7094,Washoe,32031,NV,Nevada,32,OK
USR0000CSDD,39.6375,-120.8653,Sierra,06091,CA,California,06,OK
USC00052790,39.6381,-105.315,Jefferson,08059,CO,Colorado,08,OK
USC00058575,39.6394,-106.3539,Eagle,08037,CO,Colorado,08,OK
USR0000CCOC,39.64,-105.4647,Clear Creek,08019,CO,Colorado,08,OK
USC00181790,39.6403,-77.6978,Washington,24043,MD,Maryland,24,OK
USC00182282,39.6419,-78.7561,Allegany,24001,MD,Maryland,24,OK
USW00013736,39.6428,-79.9164,Monongalia,54061,WV,West Virginia,54,OK
USC00283662,39.6442,-74.8047,Atlantic,34001,NJ,New Jersey,34,OK
USC00461290,39.6467,-80.4067,Wetzel,54103,WV,West Virginia,54,OK
USS0005K09S,39.65,-105.87,Summit,08117,CO,Colorado,08,OK
GR000016648,39.65,22.45,,,,,,OK
JA000047585,39.65,141.967,,,,,,OK
USR0000CALD,39.6514,-122.7236,Glenn,06021,CA,California,06,OK
USC00051186,39.6553,-105.7089,Clear Creek,08019,CO,Colorado,08,OK
USC00054380,39.6553,-102.6805,Yuma,08125,CO,Colorado,08,OK
USC00182060,39.6556,-76.175,Harford,24025,MD,Maryland,24,OK
USC00050834,39.6567,-102.1192,Yuma,08125,CO,Colorado,08,OK
USC00183415,39.6597,-78.9361,Allegany,24001,MD,Maryland,24,OK
USS0005K27S,39.66,-105.59,Clear Creek,08019,CO,Colorado,08,OK
USC00144357,39.6619,-99.1228,Phillips,20147,KS,Kansas,20,OK
USC00333500,39.6667,-80.8667,Monroe,39111,OH,Ohio,39,OK
USC00143810,39.6678,-95.52,Brown,20013,KS,Kansas,20,OK
USR0000CROD,39.6681,-123.3211,Mendocino,06045,CA,California,06,OK
USC00076410,39.6683,-75.7456,New Castle,10003,DE,Delaware,10,OK
USS0005K05S,39.67,-105.9,Clear Creek,08019,CO,Colorado,08,OK
USR0000NDSS,39.6725,-119.77,Washoe,32031,NV,Nevada,32,OK
USW00013781,39.6728,-75.6008,New Castle,10003,DE,Delaware,10,OK
USC00182906,39.6761,-77.2844,Frederick,24021,MD,Maryland,24,OK
USS0011K03S,39.68,-111.32,Sanpete,49039,UT,Utah,49,OK
USS0010K06S,39.68,-110.43,Carbon,49007,UT,Utah,49,OK
USC00237720,39.6828,-92.0464,Shelby,29205,MO,Missouri,29,OK
USC00427729,39.6842,-111.2056,Carbon,49007,UT,Utah,49,OK
USC00041715,39.6911,-121.8211,Butte,06007,CA,California,06,OK
USR0000CGYP,39.6953,-106.9731,Eagle,08037,CO,Colorado,08,OK
JA000047584,39.7,141.167,,,,,,OK
USR0000CLAY,39.7022,-123.485,Mendocino,06045,CA,California,06,OK
USC00054242,39.7033,-102.2939,Yuma,08125,CO,Colorado,08,OK
USC00053261,39.7053,-105.6997,Clear Creek,08019,CO,Colorado,08,OK
USC00124260,39.7067,-86.2808,Marion,18097,IN,Indiana,18,OK
USW00093819,39.7075,-86.2803,Marion,18097,IN,Indiana,18,OK
USW00093706,39.7078,-77.7297,Washington,24043,MD,Maryland,24,OK
TUM00017092,39.71,39.527,,,,,,OK
USC00426135,39.7119,-111.8319,Juab,49023,UT,Utah,49,OK
USC00114447,39.7133,-90.2286,Morgan,17137,IL,Illinois,17,OK
