id,latitude,longitude,county,county_fips,state_id,state_name,state_fips,api_request_status
USC00472001,42.6783,-90.1064,Lafayette,55065,WI,Wisconsin,55,OK
USC00136199,42.68,-91.875,Fayette,19065,IA,Iowa,19,OK
SPE00156099,42.6833,1.2717,,,,,,OK
USR0000OZIM,42.685,-122.3903,Jackson,41029,OR,Oregon,41,OK
USC00308962,42.6856,-78.2203,Wyoming,36121,NY,New York,36,OK
USC00253615,42.6858,-103.8842,Sioux,31165,NE,Nebraska,31,OK
USS0021G03S,42.69,-121.43,Klamath,41035,OR,Oregon,41,OK
USC00478723,42.6903,-88.0336,Racine,55101,WI,Wisconsin,55,OK
USR0000ITWI,42.6906,-115.1953,Owyhee,16073,ID,Idaho,16,OK
BUM00015614,42.695,23.406,,,,,,OK
USW00054768,42.6958,-73.1708,Berkshire,25003,MA,Massachusetts,25,OK
USC00208941,42.6981,-83.4717,Oakland,26125,MI,Michigan,26,OK
SPE00156621,42.6983,0.7939,,,,,,OK
USC00194105,42.6992,-71.1658,Essex,25009,MA,Massachusetts,25,OK
USR0000OBKL,42.7,-124.0333,Coos,41011,OR,Oregon,41,OK
USS0022G33S,42.7,-122.14,Klamath,41035,OR,Oregon,41,OK
USS0020G02S,42.7,-120.8,Lake,41037,OR,Oregon,41,OK
USS0008G07S,42.7,-108.9,Fremont,56013,WY,Wyoming,56,OK
USR0000NSHR,42.7,-75.5,Chenango,36017,NY,New York,36,OK
USC00476922,42.7022,-87.7861,Racine,55101,WI,Wisconsin,55,OK
USC00351574,42.7036,-121.9953,Klamath,41035,OR,Oregon,41,OK
USR0000OLMC,42.7081,-118.51,Harney,41025,OR,Oregon,41,OK
USS0018G02S,42.71,-118.63,Harney,41025,OR,Oregon,41,OK
USS0009G11S,42.71,-109.41,Sublette,56035,WY,Wyoming,56,OK
USR0000WCAS,42.7131,-106.3461,Natrona,56025,WY,Wyoming,56,OK
USC00480951,42.7156,-109.6894,Sublette,56035,WY,Wyoming,56,OK
USC00301752,42.7167,-74.9267,Otsego,36077,NY,New York,36,OK
USW00094723,42.7172,-71.1239,Essex,25009,MA,Massachusetts,25,OK
USC00258806,42.7189,-98.2158,Knox,31107,NE,Nebraska,31,OK
USS0023G09S,42.72,-123.2,Jackson,41029,OR,Oregon,41,OK
USC00131541,42.72,-93.7336,Wright,19197,IA,Iowa,19,OK
USR0000NKIN,42.7239,-102.9714,Dawes,31045,NE,Nebraska,31,OK
USC00132041,42.7256,-94.1953,Humboldt,19091,IA,Iowa,19,OK
USW00004110,42.7267,-114.4564,Jerome,16053,ID,Idaho,16,OK
USC00477314,42.7269,-88.2258,Racine,55101,WI,Wisconsin,55,OK
USC00136719,42.7292,-94.6614,Pocahontas,19151,IA,Iowa,19,OK
USS0006G01S,42.73,-106.32,Natrona,56025,WY,Wyoming,56,OK
USC00305597,42.7314,-77.9053,Livingston,36051,NY,New York,36,OK
USC00104670,42.7325,-114.5192,Jerome,16053,ID,Idaho,16,OK
KG000036953,42.733,80.167,,,,,,OK
USC00480027,42.7331,-110.9217,Lincoln,56023,WY,Wyoming,56,OK
USC00300331,42.7339,-76.6592,Cayuga,36011,NY,New York,36,OK
USC00356907,42.7342,-122.5164,Jackson,41029,OR,Oregon,41,OK
USC00275703,42.7347,-71.4803,Hillsborough,33011,NH,New Hampshire,33,OK
USC00196989,42.735,-72.8692,Franklin,25011,MA,Massachusetts,25,OK
USC00252037,42.7364,-97.4969,Knox,31107,NE,Nebraska,31,OK
FR000007747,42.7369,2.8728,,,,,,OK
USC00308910,42.7392,-78.5878,Erie,36029,NY,New York,36,OK
USW00014735,42.7431,-73.8092,Albany,36001,NY,New York,36,OK
USW00004839,42.7461,-86.0967,Allegan,26005,MI,Michigan,26,OK
USC00193276,42.7467,-71.0425,Essex,25009,MA,Massachusetts,25,OK
USS0018G01S,42.75,-118.69,Harney,41025,OR,Oregon,41,OK
USC00356784,42.7519,-124.5011,Curry,41015,OR,Oregon,41,OK
USC00130157,42.7536,-92.8022,Butler,19023,IA,Iowa,19,OK
USC00133584,42.7561,-93.2019,Franklin,19069,IA,Iowa,19,OK
USC00131442,42.7572,-95.5378,Cherokee,19035,IA,Iowa,19,OK
USC00193505,42.7594,-71.0603,Essex,25009,MA,Massachusetts,25,OK
USS0016G01S,42.76,-116.9,Owyhee,16073,ID,Idaho,16,OK
USS0012G17S,42.76,-112.48,Bannock,16005,ID,Idaho,16,OK
USS0010G15S,42.76,-110.59,Sublette,56035,WY,Wyoming,56,OK
ITM00016206,42.76,11.072,,,,,,OK
MJM00013459,42.76,18.95,,,,,,OK
USW00094818,42.7611,-87.8136,Racine,55101,WI,Wisconsin,55,OK
USC00398622,42.7625,-96.9194,Clay,46027,SD,South Dakota,46,OK
CA006137362,42.7667,-81.2,,,,,,OK
USC00302031,42.7672,-74.1711,Schenectady,36093,NY,New York,36,OK
SPE00156558,42.77,0.7317,,,,,,OK
USC00303773,42.7742,-77.6083,Livingston,36051,NY,New York,36,OK
USC00132603,42.7753,-91.4536,Clayton,19043,IA,Iowa,19,OK
SPE00120359,42.7767,-1.65,,,,,,OK
USR0000OCAL,42.7778,-123.7294,Curry,41015,OR,Oregon,41,OK
USW00014836,42.7803,-84.5789,Clinton,26037,MI,Michigan,26,OK
USC00134735,42.7817,-96.1458,Plymouth,19149,IA,Iowa,19,OK
USC00273658,42.7828,-71.7986,Hillsborough,33011,NH,New Hampshire,33,OK
USC00274234,42.7831,-71.4147,Hillsborough,33011,NH,New Hampshire,33,OK
USC00133517,42.7858,-91.0958,Clayton,19043,IA,Iowa,19,OK
USS0021G17S,42.79,-121.98,Klamath,41035,OR,Oregon,41,OK
USC00303955,42.7914,-77.5133,Ontario,36069,NY,New York,36,OK
USC00275712,42.7914,-71.4736,Hillsborough,33011,NH,New Hampshire,33,OK
USC00104555,42.7972,-112.2567,Bannock,16005,ID,Idaho,16,OK
USW00094057,42.7972,-105.3856,Converse,56009,WY,Wyoming,56,OK
USC00100218,42.7986,-112.8036,Power,16077,ID,Idaho,16,OK
JA000047421,42.8,140.217,,,,,,OK
USC00253618,42.8003,-103.7867,Sioux,31165,NE,Nebraska,31,OK
USW00054770,42.805,-72.0036,Cheshire,33005,NH,New Hampshire,33,OK
USC00251575,42.8083,-103.0533,Dawes,31045,NE,Nebraska,31,OK
USC00274304,42.8089,-72.0053,Cheshire,33005,NH,New Hampshire,33,OK
USC00138339,42.8125,-92.2575,Bremer,19017,IA,Iowa,19,OK
USC00204793,42.8133,-83.8039,Genesee,26049,MI,Michigan,26,OK
USW00024021,42.8153,-108.7261,Fremont,56013,WY,Wyoming,56,OK
CHM00052203,42.817,93.517,,,,,,OK
SPE00120350,42.8175,-1.6364,,,,,,OK
USS0010G23S,42.82,-110.84,Lincoln,56023,WY,Wyoming,56,OK
USC00309593,42.8203,-78.1478,Wyoming,36121,NY,New York,36,OK
USR0000OPHI,42.8264,-118.9361,Harney,41025,OR,Oregon,41,OK
USC00272302,42.8267,-71.6261,Hillsborough,33011,NH,New Hampshire,33,OK
USC00474546,42.8278,-90.7889,Grant,55043,WI,Wisconsin,55,OK
USR0000ITRI,42.8286,-116.5886,Owyhee,16073,ID,Idaho,16,OK
USC00255040,42.83,-98.4711,Boyd,31015,NE,Nebraska,31,OK
MJE00175538,42.83,19.53,,,,,,OK
KG000038353,42.83,74.58,,,,,,OK
KG000036911,42.833,75.283,,,,,,OK
USW00024017,42.8375,-103.0953,Dawes,31045,NE,Nebraska,31,OK
USC00258090,42.8389,-99.7781,Keya Paha,31103,NE,Nebraska,31,OK
USC00305512,42.8417,-75.7264,Madison,36053,NY,New York,36,OK
USC00301152,42.845,-77.2808,Ontario,36069,NY,New York,36,OK
USC00479190,42.8508,-88.7247,Jefferson,55055,WI,Wisconsin,55,OK
USC00481572,42.8519,-106.2844,Natrona,56025,WY,Wyoming,56,OK
USR0000OSIL,42.8589,-123.3783,Douglas,41019,OR,Oregon,41,OK
USC00357310,42.8592,-117.6569,Malheur,41045,OR,Oregon,41,OK
USR0000OMOO,42.8597,-118.6706,Harney,41025,OR,Oregon,41,OK
USC00481569,42.8614,-106.2925,Natrona,56025,WY,Wyoming,56,OK
USR0000IDIA,42.8667,-111.2167,Caribou,16029,ID,Idaho,16,OK
CA006131983,42.8667,-80.55,,,,,,OK
CA00613F606,42.8667,-79.25,,,,,,OK
CHM00054292,42.867,129.5,,,,,,OK
USS0022G06S,42.87,-122.17,Klamath,41035,OR,Oregon,41,OK
USS0009G03S,42.87,-109.09,Fremont,56013,WY,Wyoming,56,OK
SPE00119747,42.8717,-2.7331,,,,,,OK
USC00480603,42.8731,-110.9069,Lincoln,56023,WY,Wyoming,56,OK
USC00487260,42.8744,-109.8581,Sublette,56035,WY,Wyoming,56,OK
USC00107210,42.875,-112.4469,Bannock,16005,ID,Idaho,16,OK
USC00258751,42.8753,-100.5517,Cherry,31031,NE,Nebraska,31,OK
USC00303184,42.8767,-77.0308,Ontario,36069,NY,New York,36,OK
USW00024032,42.8783,-100.55,Cherry,31031,NE,Nebraska,31,OK
USW00094911,42.8783,-97.3633,Yankton,46135,SD,South Dakota,46,OK
USC00206982,42.8783,-82.7958,Macomb,26099,MI,Michigan,26,OK
USC00132864,42.8825,-91.8303,Fayette,19065,IA,Iowa,19,OK
CA006136606,42.8833,-79.25,,,,,,OK
CA006132470,42.8833,-78.9667,,,,,,OK
SPE00119729,42.8878,-8.4106,,,,,,OK
USW00054781,42.8914,-73.2469,Bennington,50003,VT,Vermont,50,OK
USC00137726,42.8931,-95.0653,Buena Vista,19021,IA,Iowa,19,OK
USC00206013,42.8933,-85.5447,Kent,26081,MI,Michigan,26,OK
USW00094860,42.8939,-85.5447,Kent,26081,MI,Michigan,26,OK
USC00275013,42.8942,-71.9842,Hillsborough,33011,NH,New Hampshire,33,OK
USR0000IPCN,42.8944,-111.8406,Caribou,16029,ID,Idaho,16,OK
USC00253355,42.8967,-102.203,Sheridan,31161,NE,Nebraska,31,OK
USW00024089,42.8975,-106.4636,Natrona,56025,WY,Wyoming,56,OK
USC00351946,42.8978,-122.1339,Klamath,41035,OR,Oregon,41,OK
RSM00031989,42.9,133.9,,,,,,OK
JA000047433,42.9,140.75,,,,,,OK
USC00477964,42.9011,-87.8494,Milwaukee,55079,WI,Wisconsin,55,OK
USC00472869,42.905,-88.8589,Jefferson,55055,WI,Wisconsin,55,OK
USC00478229,42.9108,-89.2133,Dane,55025,WI,Wisconsin,55,OK
USC00279278,42.9108,-71.2019,Rockingham,33015,NH,New Hampshire,33,OK
USC00251365,42.9131,-98.8511,Boyd,31015,NE,Nebraska,31,OK
USC00203278,42.9164,-83.5097,Genesee,26049,MI,Michigan,26,OK
BKM00014657,42.917,17.6,,,,,,OK
JA000047417,42.917,143.217,,,,,,OK
USW00024156,42.9203,-112.5711,Power,16077,ID,Idaho,16,OK
USC00300343,42.9203,-77.7558,Livingston,36051,NY,New York,36,OK
USC00354721,42.9242,-124.4533,Curry,41015,OR,Oregon,41,OK
USC00202328,42.9269,-83.9894,Shiawassee,26155,MI,Michigan,26,OK
USC00482242,42.9281,-110.1272,Sublette,56035,WY,Wyoming,56,OK
USC00300321,42.9328,-76.5447,Cayuga,36011,NY,New York,36,OK
CHM00051573,42.933,89.2,,,,,,OK
USW00014710,42.9333,-71.4383,Hillsborough,33011,NH,New Hampshire,33,OK
USC00301068,42.9361,-73.4325,Rensselaer,36083,NY,New York,36,OK
USR0000OMOU,42.9372,-122.4353,Jackson,41029,OR,Oregon,41,OK
USC00473391,42.9375,-88.0297,Milwaukee,55079,WI,Wisconsin,55,OK
USC00202375,42.9378,-85.6131,Kent,26081,MI,Michigan,26,OK
USC00108380,42.9383,-114.4169,Lincoln,16063,ID,Idaho,16,OK
USC00274399,42.9389,-72.3247,Cheshire,33005,NH,New Hampshire,33,OK
USC00103631,42.9403,-115.3231,Elmore,16039,ID,Idaho,16,OK
USC00276550,42.9453,-72.2369,Cheshire,33005,NH,New Hampshire,33,OK
USW00014733,42.9486,-78.7369,Erie,36029,NY,New York,36,OK
USS0011G01S,42.95,-111.36,Caribou,16029,ID,Idaho,16,OK
UZM00038262,42.95,59.8167,,,,,,OK
KZ000038343,42.95,72.75,,,,,,OK
JA000047418,42.95,144.433,,,,,,OK
USC00254432,42.9503,-100.945,Cherry,31031,NE,Nebraska,31,OK
USC00357169,42.9508,-123.3572,Douglas,41019,OR,Oregon,41,OK
USR0000CKLA,42.9533,-121.5819,Klamath,41035,OR,Oregon,41,OK
USC00100010,42.9536,-112.8253,Bingham,16011,ID,Idaho,16,OK
USW00014839,42.955,-87.9044,Milwaukee,55079,WI,Wisconsin,55,OK
USC00358173,42.9592,-120.7897,Lake,41037,OR,Oregon,41,OK
USS0021F12S,42.96,-121.18,Lake,41037,OR,Oregon,41,OK
USS0010G02S,42.96,-110.61,Lincoln,56023,WY,Wyoming,56,OK
USC00472173,42.9608,-90.1161,Iowa,55049,WI,Wisconsin,55,OK
USW00014826,42.9667,-83.7494,Genesee,26049,MI,Michigan,26,OK
CA006139449,42.9667,-79.3333,,,,,,OK
RSM00037472,42.9667,47.55,,,,,,OK
KZ000038232,42.967,54.117,,,,,,OK
USC00478316,42.9675,-88.5497,Jefferson,55055,WI,Wisconsin,55,OK
USC00350118,42.9694,-119.9933,Lake,41037,OR,Oregon,41,OK
USC00273825,42.9694,-71.9528,Hillsborough,33011,NH,New Hampshire,33,OK
USR0000IROC,42.9717,-114.0631,Lincoln,16063,ID,Idaho,16,OK
USR0000OFOS,42.9736,-119.2461,Harney,41025,OR,Oregon,41,OK
USC00206680,42.975,-82.4194,St. Clair,26147,MI,Michigan,26,OK
USR0000OHOY,42.9764,-121.4219,Klamath,41035,OR,Oregon,41,OK
CA006148122,42.9833,-81.65,,,,,,OK
USC00275211,42.9892,-71.3933,Hillsborough,33011,NH,New Hampshire,33,OK
USR0000ICRY,42.99,-113.16,Power,16077,ID,Idaho,16,OK
USC00398472,42.9917,-97.8703,Bon Homme,46009,SD,South Dakota,46,OK
USC00474108,42.9942,-88.8042,Jefferson,55055,WI,Wisconsin,55,OK
USC00278539,42.9967,-72.3128,Cheshire,33005,NH,New Hampshire,33,OK
CA006127510,43.0,-82.3167,,,,,,OK
CA006127519,43.0,-82.3,,,,,,OK
USR0000OSIG,43.0019,-123.7803,Coos,41011,OR,Oregon,41,OK
USC00133718,43.0031,-96.485,Sioux,19167,IA,Iowa,19,OK
FRE00106205,43.0053,1.1067,,,,,,OK
USR0000NSAR,43.0078,-73.6511,Saratoga,36091,NY,New York,36,OK
FRM00007627,43.008,1.103,,,,,,OK
USS0009F23S,43.01,-109.76,Sublette,56035,WY,Wyoming,56,OK
USC00206300,43.0161,-84.18,Shiawassee,26155,MI,Michigan,26,OK
USC00396575,43.0178,-98.5583,Gregory,46053,SD,South Dakota,46,OK
USW00094039,43.0206,-102.5183,Shannon,46113,SD,South Dakota,46,OK
USC00273626,43.0211,-70.8258,Rockingham,33015,NH,New Hampshire,33,OK
USR0000IMHO,43.0283,-115.87,Elmore,16039,ID,Idaho,16,OK
USC00300443,43.0297,-78.1683,Genesee,36037,NY,New York,36,OK
USS0009F27S,43.03,-109.17,Fremont,56013,WY,Wyoming,56,OK
USC00272800,43.0303,-71.0839,Rockingham,33015,NH,New Hampshire,33,OK
USC00487760,43.0306,-108.3744,Fremont,56013,WY,Wyoming,56,OK
KZ000038207,43.033,69.367,,,,,,OK
CA006144473,43.0333,-81.15,,,,,,OK
CA006144478,43.0333,-81.15,,,,,,OK
USC00278856,43.0336,-72.4328,Cheshire,33005,NH,New Hampshire,33,OK
USC00487375,43.0353,-106.9894,Natrona,56025,WY,Wyoming,56,OK
