county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
38093,46.9793,-98.9588,20965.0,3.64,40.5,11.7,11.3,13.7,12.7,10.6,13.2,14.2,6.7,6.1,51.1,48.9,49.4,12.8,30.7,7.1,2.83,58.3,57674.0,3.0,4.1,4.1,4.8,3.9,10.7,12.8,19.1,16.4,13.3,7.7,21.0,31343.0,65.6,155583.0,683.0,25.2,9.1,33.8,33.4,18.4,5.3,23.7,39.9,64.1,10397.0,10180.0,3.2,3.5,92.9,1.5,0.5,1.6,0.0,0.7,2.7,2.5,14.3,12.1,0.5,15.0,7.8,8.1,4312.0,274.0,271.0,-7.8,0.8500000000000001,11.95,23.85,28.6,-22.8,36.1,170.4545455,34.80933432075564
49001,38.357,-113.2355,6517.0,0.97,33.0,16.8,18.9,10.5,12.1,11.1,10.5,10.8,5.9,3.5,51.6,48.4,63.2,11.4,20.0,5.3,3.43,58.9,55221.0,3.6,1.3,4.5,3.9,5.3,11.3,13.9,24.9,11.9,12.2,7.3,19.5,30436.0,74.1,176644.0,717.0,23.2,11.1,32.6,35.3,16.8,4.3,21.1,42.9,60.8,2799.0,2814.0,3.5,4.1,93.6,0.0,0.3,1.0,0.0,2.5,2.6,12.0,13.1,9.1,2.1,18.4,12.7,7.5,5588.0,336.0,332.0,0.0,7.2,15.6,25.6,28.9,-13.7,40.0,170.3050008,68.23192612760631
19063,43.3779,-94.6784,9438.0,9.2,42.9,10.3,17.1,8.2,11.1,10.5,14.0,14.2,8.4,6.1,50.1,49.9,51.2,12.8,28.7,7.3,2.7,63.5,51563.0,1.9,3.6,4.2,5.6,6.2,9.9,17.7,18.3,14.7,11.3,6.7,18.0,27184.0,78.1,89348.0,694.0,27.8,9.3,32.8,39.0,14.1,4.7,18.8,38.8,63.3,4959.0,5117.0,3.6,5.1,94.6,2.1,0.3,0.2,0.0,1.2,1.7,9.7,14.2,12.4,1.7,18.8,6.4,7.2,4888.0,294.0,284.0,-5.55,1.7,14.15,25.6,29.45,-20.0,36.7,170.0680272,61.266566447222004
20013,39.8265,-95.5642,9626.0,6.51,42.1,13.2,13.9,10.0,10.9,10.8,13.7,14.4,7.4,5.7,49.2,50.8,58.3,14.4,19.9,7.4,3.01,57.2,48333.0,1.9,4.1,3.9,5.4,5.1,14.5,17.0,20.9,12.2,9.5,5.4,14.9,26031.0,70.2,88651.0,633.0,22.9,6.8,37.4,34.7,15.2,6.0,21.2,43.9,63.3,5324.0,5324.0,3.4,4.4,85.3,0.9,0.6,8.8,0.0,0.3,4.1,4.6,15.5,13.2,0.2,18.2,7.2,9.7,6597.0,339.0,336.0,0.0,8.9,19.4,28.3,32.2,-10.6,35.0,170.0510153,33.75700378934832
55117,43.7212,-87.9454,115178.0,86.94,41.5,11.7,12.9,11.7,11.9,12.4,14.9,13.1,7.0,4.6,50.3,49.7,54.9,11.8,27.5,5.8,2.94,58.9,60696.0,1.5,1.4,3.8,4.2,5.2,10.0,14.5,20.6,15.5,15.3,8.0,23.3,32823.0,70.0,159655.0,727.0,24.1,6.8,35.9,32.2,17.6,7.5,25.1,38.5,66.5,61141.0,61890.0,3.1,5.9,88.8,2.0,5.7,0.3,0.0,1.1,2.1,6.4,10.4,7.2,1.3,18.2,4.0,7.3,4664.0,312.0,303.0,-2.5,3.6,11.1,23.3,28.6,-13.3,35.6,169.6803049,31.63272896918563
30079,46.8605,-105.378,1252.0,0.28,48.7,10.5,13.9,4.6,6.5,15.3,14.0,17.7,13.1,4.1,51.4,48.6,65.6,12.2,15.9,6.3,2.88,54.6,43625.0,5.0,0.0,3.9,9.3,4.6,19.1,13.5,17.6,10.2,10.2,6.6,16.8,23077.0,84.0,111685.0,715.0,28.520486656200948,12.0,30.7,35.0,18.4,3.8,22.2,40.4,59.9,467.0,462.0,4.8,6.7,97.8,0.0,0.8,1.2,0.0,0.2,0.0,1.3,18.7,13.3,0.0,13.5,4.0,17.3,5353.0,312.0,306.0,-5.55,5.0,14.7,25.55,31.4,-21.7,39.4,169.6352841,187.8087278762773
51083,36.7669,-78.9366,34552.0,16.31,46.5,10.8,11.9,10.6,10.1,10.9,15.0,14.3,10.0,6.4,48.2,51.8,47.2,13.3,29.0,10.5,3.01,44.2,42669.0,3.2,5.1,7.3,7.1,7.0,12.7,15.1,17.0,10.4,12.0,3.2,15.2,23640.0,74.1,115403.0,671.0,29.8,18.5,36.0,30.1,10.3,5.1,15.4,42.8,52.9,15200.0,15379.0,3.2,6.5,61.2,34.6,0.8,0.3,0.0,0.3,2.8,2.1,18.8,13.9,1.2,25.2,9.7,9.0,8122.0,366.0,366.0,7.8,16.1,21.7,30.0,32.8,1.7,37.8,169.4867377,37.73981215764515
47019,36.2928,-82.1275,56433.0,63.85,45.4,9.1,11.4,11.4,11.8,13.0,14.9,13.8,9.9,4.5,48.9,51.1,50.2,17.5,23.8,8.5,2.88,41.2,38092.0,4.4,5.3,8.8,8.9,5.3,13.7,15.1,17.3,8.6,8.5,4.0,12.5,22290.0,70.8,122043.0,632.0,27.3,16.5,38.6,27.4,11.3,6.2,17.5,38.4,51.3,24251.0,23666.0,4.7,7.0,96.3,1.7,0.5,0.4,0.0,0.2,0.8,1.9,21.1,22.1,0.3,23.7,12.1,9.9,6906.0,359.0,359.0,3.6,13.35,19.450000000000003,26.1,28.65,-7.2,34.4,169.1722767,41.71975688622849
17145,38.0837,-89.367,21251.0,18.57,42.2,9.7,11.2,13.3,13.3,13.6,13.4,12.3,7.9,5.2,54.7,45.3,48.6,14.6,29.9,6.9,2.65,45.5,52428.0,5.0,4.3,4.3,6.2,7.2,9.1,11.8,21.1,14.3,12.0,4.8,16.8,27754.0,75.4,86366.0,576.0,26.3,16.7,36.6,34.2,9.0,3.5,12.5,33.2,49.0,7953.0,8288.0,6.1,8.8,88.4,9.1,0.7,0.1,0.0,0.3,1.5,3.1,19.2,16.1,0.7,24.3,3.9,8.1,6911.0,360.0,359.0,2.8,11.1,19.4,27.2,31.1,-5.6,33.3,169.0501211,40.49310644710245
08013,40.0925,-105.3577,322510.0,171.43,36.6,10.0,13.6,17.9,12.9,12.8,12.8,11.3,5.7,3.0,50.3,49.7,46.2,12.0,38.1,3.7,3.01,60.1,83019.0,3.3,2.6,2.7,3.1,2.9,6.6,10.2,14.5,12.4,17.2,24.5,41.7,36794.0,62.2,497170.0,1495.0,37.0,5.0,11.7,21.2,34.0,28.1,62.1,54.6,68.6,194238.0,194372.0,4.2,6.0,89.0,0.9,4.7,0.4,0.1,1.8,3.0,13.9,8.1,11.7,1.8,23.4,4.6,5.3,3772.0,295.0,291.0,-4.9,2.9,10.1,20.1,24.7,-17.7,38.3,169.0060894,48.61926721918183
29113,39.058,-90.9601,56477.0,34.8,37.1,14.3,13.6,12.7,13.2,12.2,14.5,10.8,5.6,3.2,49.7,50.3,54.2,11.8,27.6,6.4,3.32,54.4,64196.0,2.8,3.0,4.0,4.0,4.3,9.6,12.4,18.4,15.5,17.3,8.7,26.0,31168.0,78.5,162140.0,854.0,28.2,10.5,42.3,30.4,11.9,4.9,16.8,38.9,63.5,27648.0,27978.0,3.8,6.2,94.9,1.9,0.3,0.3,0.0,0.4,2.1,2.5,15.0,11.0,0.5,33.8,7.8,8.7,6705.0,344.0,339.0,1.7,10.0,20.6,28.3,31.7,-10.0,34.4,168.956554,26.04784239693182
27109,44.0038,-92.4018,154809.0,91.45,37.2,13.9,12.7,12.8,14.3,12.0,13.5,10.5,6.2,4.2,48.9,51.1,55.5,10.2,29.4,4.9,3.02,61.8,76951.0,2.2,1.7,3.3,3.4,3.1,6.8,11.3,17.0,14.1,18.9,18.2,37.1,40157.0,72.7,214177.0,968.0,29.3,5.4,19.9,29.8,25.3,19.6,44.9,59.7,71.1,86605.0,88653.0,3.0,5.2,83.7,6.2,5.8,0.4,0.1,1.0,2.8,4.9,9.9,8.4,2.8,17.9,3.9,6.9,4656.0,294.0,288.0,-5.5,1.7,13.3,24.4,28.3,-16.6,33.9,168.8713763,36.909330316424715
48285,29.3843,-96.9301,20021.0,7.97,43.4,13.2,13.0,10.1,10.7,9.8,13.1,14.0,9.7,6.4,48.4,51.6,57.4,9.9,24.3,8.3,2.99,48.5,54403.0,1.3,2.9,6.8,4.9,4.5,10.3,14.7,17.6,10.6,15.2,11.3,26.5,29296.0,74.3,161942.0,752.0,22.4,14.4,40.9,28.1,12.9,3.7,16.6,44.7,59.6,8160.0,8062.0,3.2,5.6,78.7,6.4,0.5,0.2,0.0,11.3,2.9,18.9,16.1,10.7,2.7,28.5,10.1,7.8,9633.0,336.0,336.0,14.4,23.9,30.6,34.4,36.7,10.0,39.4,168.5307186,59.639237297163234
49053,37.2804,-113.5048,165811.0,26.37,37.1,14.5,14.8,12.2,12.0,10.1,9.7,12.0,9.4,5.3,49.4,50.6,59.1,11.8,24.0,5.0,3.3,45.8,59839.0,1.9,1.7,3.6,4.1,5.0,9.9,14.2,21.4,14.1,14.3,9.8,24.1,27392.0,70.4,284241.0,1015.0,28.4,7.1,23.4,41.5,17.3,10.8,28.1,41.0,56.4,78190.0,77961.0,3.5,5.6,90.5,0.7,0.8,1.6,0.8,3.5,2.1,10.5,12.5,11.8,1.3,17.3,13.3,8.8,7135.0,358.0,355.0,3.3,10.85,20.3,29.7,33.349999999999994,-11.4,46.1,168.4709066,61.05359095122374
29175,39.4401,-92.4971,24878.0,19.9,39.4,12.8,11.4,13.8,12.6,13.1,13.0,12.7,6.3,4.1,52.2,47.8,45.9,15.8,31.3,7.0,3.29,51.1,47740.0,3.1,3.9,6.8,6.6,6.1,12.9,12.7,20.3,12.4,11.5,3.7,15.2,25739.0,71.5,102107.0,622.0,33.5,13.1,36.3,35.5,9.9,5.2,15.1,32.1,54.8,10464.0,10387.0,5.4,5.7,90.0,5.9,0.6,0.7,0.0,0.4,2.3,2.1,17.8,16.4,0.1,21.5,9.6,9.1,6616.0,349.0,346.0,2.2,10.0,20.0,27.8,30.6,-13.3,33.9,168.40417,45.8473373601516
18005,39.206,-85.8976,82481.0,78.25,37.8,13.6,12.4,13.8,13.1,12.7,12.7,11.0,7.0,3.6,49.9,50.1,52.0,13.9,28.0,6.1,3.17,52.2,63431.0,2.8,2.5,4.2,3.0,4.7,9.0,12.9,19.2,14.9,15.1,11.7,26.8,31874.0,71.4,153255.0,937.0,24.8,9.4,30.8,26.3,19.5,14.0,33.5,54.6,64.4,45555.0,44792.0,4.2,6.4,85.2,1.9,7.4,0.2,0.1,2.6,2.6,6.8,13.0,13.4,1.8,19.7,8.6,6.1,6672.0,354.0,351.0,2.2,10.0,18.9,27.8,31.1,-7.8,35.0,168.369206,36.852223232597545
23011,44.4091,-69.7673,121753.0,54.19,44.4,9.8,12.2,11.6,11.1,12.7,15.6,14.2,8.1,4.8,48.8,51.2,48.8,17.2,28.0,6.0,2.8,51.8,55365.0,2.6,3.6,4.8,5.3,5.6,10.0,13.9,18.3,14.9,13.0,8.1,21.1,29341.0,70.5,159343.0,761.0,31.7,7.5,32.7,31.8,17.2,10.9,28.1,45.2,61.6,61573.0,62162.0,4.0,5.6,95.7,0.9,0.9,0.5,0.1,0.2,1.7,1.6,16.6,12.8,0.5,23.6,7.4,9.9,5013.0,328.0,322.0,-1.9,5.3,14.15,23.6,28.6,-10.6,35.0,168.3668416,28.425963912404374
02122,60.2654,-151.5652,58464.0,1.41,40.8,12.2,12.8,11.6,12.5,11.7,14.8,14.8,6.6,3.0,52.1,47.9,50.8,15.0,28.7,5.4,3.28,50.4,66064.0,2.9,2.2,4.7,4.6,4.4,7.4,11.5,17.6,13.2,17.0,14.4,31.4,30696.0,72.8,241290.0,987.0,27.9,7.3,31.2,36.8,15.1,9.5,24.6,46.9,58.7,25076.0,25496.0,7.2,9.6,82.5,0.6,1.6,7.8,0.3,1.5,5.7,4.2,14.8,12.1,0.4,19.8,16.0,11.0,2443.0,265.0,257.0,-11.1,0.0,7.2,14.4,18.3,-28.3,30.0,167.9878209,114.48392691478868
51185,37.125,-81.5606,41603.0,30.96,45.2,11.1,10.3,10.7,11.6,12.6,14.8,14.3,9.2,5.4,49.6,50.4,50.8,15.3,23.7,10.2,3.0,38.1,42099.0,4.6,4.6,6.5,6.0,6.0,14.8,15.8,18.1,9.8,9.1,4.7,13.8,22768.0,74.5,99563.0,656.0,26.2,18.3,36.5,30.3,9.4,5.5,14.9,42.5,47.0,15213.0,15321.0,6.5,7.5,94.4,3.2,0.6,0.2,0.1,0.3,1.2,1.0,21.8,17.5,0.2,25.1,9.9,7.2,6016.0,336.0,334.0,2.25,11.1,17.75,25.3,28.05,-9.4,32.8,167.7890393,29.50483655630849
19151,42.7342,-94.6787,6797.0,4.55,47.6,11.7,10.3,11.0,9.3,10.3,15.9,15.4,9.9,6.2,48.8,51.2,58.6,13.8,18.7,8.9,2.59,58.6,52448.0,1.6,1.9,6.8,5.7,5.5,9.8,16.5,18.5,16.6,11.6,5.5,17.1,30587.0,77.3,77389.0,597.0,20.0,7.8,39.4,37.8,11.9,3.1,15.0,41.0,62.8,4531.0,4485.0,3.3,3.4,96.0,0.6,1.3,0.3,0.7,0.5,0.6,3.8,15.7,10.7,0.5,17.7,4.2,9.2,5071.0,295.0,287.0,-3.9,3.9,14.4,26.7,31.1,-18.9,36.1,167.7383282,40.80213196006732
46117,44.4123,-100.7359,3017.0,0.81,44.5,14.8,9.3,9.5,12.9,10.7,12.8,15.2,9.7,5.0,53.7,46.3,68.9,7.1,19.6,4.4,2.6,56.5,71382.0,1.1,0.9,5.4,1.6,4.1,10.0,10.9,17.5,16.1,16.6,15.8,32.4,36029.0,78.9,162320.0,772.0,30.3,5.1,30.6,32.2,16.6,15.5,32.1,45.1,74.5,1828.0,1848.0,0.5,4.5,91.0,0.0,0.0,5.4,1.2,0.0,2.4,2.9,11.3,4.7,0.3,15.8,3.8,7.3,1077.0,108.0,104.0,-7.75,0.8500000000000001,6.949999999999999,15.0,20.25,-15.0,27.8,167.72895,146.0068953868151
17197,41.445,-87.9786,689315.0,318.41,37.9,12.6,15.4,12.3,12.4,14.9,14.2,10.2,5.4,2.8,49.6,50.4,53.4,10.1,31.9,4.6,3.49,62.1,86961.0,1.9,1.3,2.1,2.8,3.0,6.1,9.3,16.2,14.5,21.4,21.4,42.8,37319.0,81.3,231433.0,1176.0,31.7,9.0,26.9,29.8,22.3,12.0,34.3,42.0,68.7,340828.0,348067.0,4.7,9.5,73.5,11.3,5.5,0.3,0.0,6.4,3.0,17.4,8.9,6.7,3.6,33.0,5.0,5.8,5848.0,337.0,332.0,0.0,6.4,16.7,26.7,30.0,-10.6,35.0,167.6847351,33.011776895663324
30071,48.2592,-107.9132,4077.0,0.31,49.0,14.0,12.1,8.4,8.0,10.8,15.2,15.5,10.7,5.3,51.2,48.8,53.9,9.5,26.5,10.0,3.2,54.7,46212.0,1.9,3.3,8.1,3.9,6.8,14.5,17.8,20.9,9.8,6.4,6.6,13.0,26228.0,77.1,128002.0,528.0,19.0,9.1,39.5,34.2,12.4,4.8,17.2,28.1,60.3,1933.0,1852.0,7.0,5.0,84.4,0.0,0.3,9.4,0.0,0.5,5.4,2.8,17.8,12.4,0.0,15.0,16.2,11.2,5064.0,307.0,304.0,-5.85,3.9,14.7,24.4,30.6,-26.1,40.0,167.5041876,110.70389467963027
51810,36.7335,-76.0435,450201.0,710.29,36.2,12.4,12.1,15.8,14.9,12.4,12.9,10.5,5.7,3.2,49.2,50.8,51.1,13.5,30.4,5.0,3.08,57.5,76610.0,1.8,1.4,2.0,2.4,2.9,7.4,11.7,19.1,15.8,19.9,15.4,35.3,37350.0,63.7,281049.0,1367.0,29.1,6.5,21.0,36.5,22.6,13.4,36.0,45.2,70.8,226000.0,231081.0,4.6,5.9,66.3,19.0,6.7,0.3,0.1,2.1,5.6,8.2,11.2,7.3,1.9,23.6,7.6,17.3,4286.0,205.0,205.0,6.4,12.5,17.5,22.75,26.4,1.1,37.2,167.4548864,82.6342685895391
49013,40.2982,-110.4252,20148.0,2.4,31.5,19.2,17.0,12.0,14.1,11.4,10.3,8.7,4.7,2.9,51.0,49.0,62.9,10.0,22.3,4.8,3.32,52.2,63224.0,2.7,3.2,4.3,4.8,3.3,7.9,13.1,20.3,17.2,16.4,6.9,23.3,30440.0,75.1,182534.0,855.0,25.7,11.2,36.7,37.4,10.5,4.1,14.6,36.7,62.2,7466.0,7798.0,6.5,8.1,89.7,0.4,0.5,3.8,0.3,3.0,2.2,8.2,13.1,13.7,1.6,20.1,13.5,6.1,4475.0,307.0,300.0,-3.3,2.8,11.7,22.1,26.2,-17.2,37.8,167.4217057,72.54113515107096
28035,31.1889,-89.2579,75224.0,62.32,32.5,13.0,14.1,19.0,12.3,11.5,10.5,11.0,5.0,3.4,47.5,52.5,36.2,15.8,41.4,6.6,3.25,46.3,39840.0,4.6,6.4,8.7,6.9,7.1,11.6,14.3,17.5,7.9,10.2,4.7,14.9,20502.0,54.5,124230.0,773.0,36.7,12.6,27.2,32.4,16.5,11.3,27.8,41.9,60.0,34614.0,33266.0,8.1,7.7,59.4,37.2,0.8,0.2,0.0,0.3,2.1,2.9,20.8,26.0,0.8,21.0,13.9,8.0,9460.0,366.0,366.0,13.3,21.7,26.7,31.7,33.3,7.2,35.6,167.4041968,43.26488766010353
26135,44.6818,-84.1298,8248.0,5.63,51.8,10.3,10.6,9.2,7.4,9.9,16.0,18.1,13.6,4.8,50.9,49.1,54.1,17.4,20.1,8.4,2.64,35.7,42335.0,3.6,4.3,6.2,5.9,7.9,12.8,20.4,20.1,6.5,7.9,4.4,12.3,24163.0,85.3,93378.0,750.0,27.0,16.6,37.4,35.4,6.7,3.9,10.6,28.4,46.1,2763.0,2985.0,10.3,12.0,96.8,0.5,0.1,0.7,0.0,0.2,1.6,1.6,22.3,16.2,0.6,19.4,13.4,11.2,4957.0,317.0,310.0,-2.8,3.3,12.2,24.15,29.4,-10.6,36.1,167.0843776,87.57778230533226
48325,29.3557,-99.1102,50057.0,14.58,39.0,12.0,14.1,13.1,11.8,12.1,13.6,12.5,7.0,3.7,51.6,48.4,53.1,11.9,30.1,4.9,3.54,52.1,62599.0,2.4,5.0,3.9,3.9,4.7,9.5,10.2,18.5,12.4,17.5,12.0,29.5,26529.0,80.4,132194.0,842.0,21.9,16.8,31.0,32.3,12.6,7.2,19.8,44.0,56.7,21816.0,21515.0,3.4,6.4,90.8,2.7,0.7,0.6,0.0,3.3,2.0,52.0,17.1,11.3,2.7,31.6,14.0,11.1,6243.0,226.0,226.0,13.9,20.8,26.4,30.25,33.900000000000006,7.2,42.2,166.6701829,83.360954114659
38089,46.8107,-102.6551,31081.0,8.99,34.2,15.6,12.1,15.9,14.6,10.5,13.2,8.8,5.2,4.1,51.2,48.8,54.5,11.2,28.6,5.7,3.11,60.7,72045.0,4.7,2.6,3.3,2.4,2.7,7.2,10.8,18.0,13.3,20.2,14.7,34.9,40418.0,61.1,238551.0,917.0,21.3,9.5,32.1,35.9,16.6,5.9,22.5,40.3,69.2,15884.0,17899.0,2.5,7.1,91.2,2.0,1.2,1.3,0.3,1.1,2.8,5.4,10.0,8.8,1.3,18.3,9.0,7.6,5030.0,307.0,300.0,-6.1,3.3,14.4,26.1,30.6,-22.8,37.2,166.5957748,49.39574629922813
34023,40.4391,-74.4117,825920.0,1031.29,38.6,11.9,12.8,13.2,14.0,13.4,13.9,11.0,5.8,3.9,49.3,50.7,52.9,8.2,33.1,5.8,3.3,58.4,89533.0,2.5,1.8,2.5,2.7,3.1,6.0,9.0,14.9,12.9,19.8,24.9,44.7,41142.0,63.5,343709.0,1469.0,30.5,10.2,25.3,21.0,25.8,17.8,43.6,54.2,64.4,436536.0,437512.0,5.2,8.8,57.9,10.3,24.0,0.2,0.0,4.5,2.9,21.2,9.3,8.5,8.3,34.4,6.8,3.8,6805.0,361.0,359.0,3.9,10.6,18.9,26.7,31.7,-0.6,35.0,166.3612488,97.76067229537098
48023,33.6165,-99.2135,3577.0,1.59,45.9,11.3,10.5,12.0,8.7,9.9,16.6,14.8,8.0,8.2,48.8,51.2,54.8,12.0,18.6,14.6,2.93,49.4,40739.0,1.2,2.7,9.3,9.6,6.9,13.1,16.1,14.1,15.8,9.3,1.8,11.1,22319.0,72.4,70803.0,523.0,25.7,14.5,35.0,27.7,17.5,5.4,22.9,42.6,54.3,1778.0,1734.0,2.4,3.6,92.0,3.4,0.0,0.3,1.1,2.6,0.6,8.5,19.5,11.7,0.6,8.7,14.6,7.8,9204.0,364.0,364.0,8.6,17.75,26.1,33.599999999999994,36.95,-1.1,43.9,166.0210293,122.62684148299189
42071,40.0424,-76.2477,540999.0,221.29,38.6,13.3,13.2,13.1,12.2,11.3,13.1,11.7,7.1,5.0,49.0,51.0,54.7,10.0,29.2,6.0,3.13,57.9,66056.0,2.1,2.0,3.2,3.7,4.3,8.8,12.7,19.7,15.6,16.5,11.4,27.9,31318.0,68.1,209186.0,1009.0,29.4,15.0,35.3,22.5,17.3,10.0,27.3,40.6,66.2,280787.0,287438.0,3.7,7.4,88.5,4.2,2.2,0.2,0.0,2.5,2.5,10.5,11.7,10.1,3.2,23.3,11.7,7.0,6645.0,358.0,357.0,3.3,10.6,18.3,26.95,31.1,-2.8,36.1,165.9743202,39.86600094908581
26157,43.4645,-83.4169,52939.0,25.4,44.6,11.0,11.9,11.2,10.6,12.3,15.5,14.1,8.9,4.5,50.3,49.7,55.6,12.8,24.3,7.3,2.82,47.4,49988.0,2.6,3.7,4.7,4.7,5.6,11.7,17.0,20.4,13.4,11.0,5.1,16.1,25806.0,82.4,103906.0,715.0,27.9,10.7,42.4,33.5,9.0,4.4,13.4,38.8,55.9,22959.0,24075.0,5.4,10.4,96.1,1.0,0.3,0.3,0.0,0.3,2.0,3.4,18.8,14.2,0.1,30.4,5.2,9.3,5210.0,323.0,316.0,-1.1,4.4,13.9,25.0,30.0,-7.8,35.0,165.8588725,21.880415597156965
21019,38.3596,-82.6878,47682.0,115.16,42.3,12.3,11.1,10.9,12.8,12.4,13.9,13.4,8.3,4.8,50.0,50.0,49.3,17.9,25.3,7.5,3.07,37.6,48308.0,4.7,5.7,6.8,4.0,5.1,11.2,14.1,18.1,12.8,11.4,6.0,17.4,25178.0,68.8,109036.0,699.0,32.1,11.8,33.9,35.0,10.6,8.8,19.4,40.9,51.4,17790.0,17643.0,7.9,8.5,94.1,2.3,0.3,0.1,0.0,0.7,2.5,1.8,23.4,18.9,0.1,22.4,6.0,9.4,6683.0,355.0,353.0,2.2,10.6,18.9,27.2,30.6,-7.2,36.1,165.6916091,32.62680031266192
37151,35.7103,-79.806,143118.0,70.63,41.7,11.8,13.3,11.8,11.3,13.3,15.1,11.7,7.9,3.9,49.3,50.7,52.4,14.7,26.0,6.9,3.02,51.4,47288.0,3.8,2.9,5.7,6.1,6.0,11.7,16.1,19.7,13.1,10.1,4.9,15.0,25976.0,71.8,123420.0,703.0,28.2,18.5,33.5,32.3,11.3,4.4,15.7,35.6,60.7,64429.0,63852.0,4.8,7.2,83.8,6.0,1.2,0.5,0.1,6.2,2.2,11.4,16.1,15.2,2.4,24.0,13.7,8.1,7747.0,364.0,364.0,7.25,15.55,21.1,28.35,31.4,1.1,35.0,165.5245937,21.076487166505714
13077,33.3535,-84.7634,143260.0,125.45,39.0,12.9,14.4,11.8,12.3,14.9,14.3,10.6,6.4,2.4,48.7,51.3,55.0,12.0,27.7,5.3,3.18,55.0,75913.0,2.7,1.9,3.2,3.6,3.9,7.0,9.9,17.1,15.8,20.1,14.9,35.0,34846.0,72.8,210656.0,1096.0,31.2,10.8,28.6,30.3,20.5,9.8,30.3,35.4,66.1,74723.0,73470.0,4.1,6.1,76.4,17.9,2.1,0.3,0.0,1.2,2.2,7.0,11.0,10.7,1.8,31.1,9.7,9.4,8472.0,364.0,364.0,10.0,18.05,23.35,29.15,32.2,2.2,37.8,165.1899685,36.347507063652216
29005,40.4308,-95.4281,5229.0,3.69,48.5,10.0,10.9,10.0,10.1,11.5,14.3,14.2,12.1,6.8,49.7,50.3,55.5,13.8,21.6,9.1,2.65,54.6,50236.0,2.0,2.5,6.9,5.8,6.8,13.0,12.6,21.3,11.9,10.9,6.2,17.1,28101.0,69.7,84377.0,529.0,19.2,8.5,39.0,29.5,16.7,6.4,23.1,33.8,61.8,2648.0,2733.0,2.5,4.0,97.6,0.5,0.5,0.8,0.0,0.2,0.4,1.3,18.1,12.1,0.2,19.4,9.5,10.0,6027.0,291.0,290.0,0.0,10.6,22.2,28.9,32.2,-8.3,35.6,165.1679207,48.586436548131324
51131,37.343,-75.877,11885.0,21.67,49.0,9.9,11.9,9.9,8.7,10.6,14.8,15.8,10.8,7.7,48.1,51.9,46.3,14.5,28.8,10.4,2.88,44.3,47227.0,2.7,7.0,5.9,5.5,5.1,8.4,18.3,16.4,13.2,9.4,8.1,17.5,25717.0,65.2,177112.0,733.0,28.4,17.5,35.0,24.9,13.4,9.2,22.6,48.2,52.3,5277.0,5350.0,4.0,7.6,62.0,33.3,1.0,0.0,0.0,0.8,2.9,8.8,15.6,18.0,0.5,20.7,10.9,11.1,7258.0,366.0,363.0,6.8,13.7,19.7,26.7,30.7,0.5,36.2,164.9484536,61.139455315497464
51135,37.143,-78.0513,15433.0,18.95,40.6,11.0,11.2,12.4,14.7,11.0,13.9,12.3,7.7,5.7,54.9,45.1,40.3,16.5,33.9,9.3,3.04,46.8,45535.0,3.5,5.9,5.5,5.9,4.7,9.9,21.5,14.7,13.4,11.6,3.4,15.0,25160.0,64.7,149007.0,770.0,24.0,20.3,37.7,27.2,8.9,5.8,14.7,45.1,47.1,6884.0,7060.0,4.1,5.0,57.1,40.7,0.3,0.1,0.2,1.0,0.6,4.4,19.7,18.3,0.6,28.6,13.0,9.3,7710.0,366.0,366.0,7.8,15.0,20.6,28.3,31.7,1.7,36.1,164.8386483,79.5555741275327
27083,44.4135,-95.839,25758.0,13.92,35.8,14.2,14.8,13.3,12.5,11.1,12.8,10.5,6.0,4.8,49.8,50.2,53.4,9.4,31.8,5.4,2.99,62.4,57730.0,1.9,2.4,5.9,5.2,4.2,11.5,12.6,17.4,15.5,16.0,7.3,23.3,30699.0,68.4,148898.0,666.0,26.8,8.0,31.7,34.2,18.8,7.3,26.1,35.3,69.7,14486.0,14412.0,3.3,4.1,86.2,3.5,4.3,0.4,0.0,3.9,1.8,6.9,10.0,14.1,2.7,15.1,6.0,6.8,4937.0,294.0,286.0,-6.65,1.95,13.3,25.85,30.3,-17.8,37.2,164.7898929,27.15647981435609
