"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Hot Springs","Hot Springs","56017","WY","Wyoming","Thermopolis","1840022353","43.7190","-108.4422","4607","0.89","America/Denver","America/Denver","46.6","11.8","9.6","10.0","10.9","11.5","12.6","18.0","10.8","4.9","50.2","49.8","59.2","12.9","19.3","8.6","2.61","51.5","51413","2.6","4.2","4.6","5.8","6.1","10.2","15.9","13.7","15.9","15.4","5.6","21.0","27960","75.2","147082","730","32.2","5.3","29.5","41.4","15.3","8.4","23.7","47.5","60.8","2198","2209.0","3.0","5.2","12-2020","95.9","0.0","0.0","2.6","0.0","0.5","1.0","3.8","17.3","15.2","0.1","19.1","14.0","11.4","82401 82430 82443"
"Tensas","Tensas","22107","LA","Louisiana","St. Joseph","1840018126","32.0017","-91.3401","4561","2.92","America/Chicago","America/Chicago","43.4","11.7","14.0","9.4","11.1","9.2","13.4","16.4","8.6","6.2","49.3","50.7","40.3","12.8","38.0","8.8","3.36","27.6","27500","5.2","13.6","8.1","8.6","9.4","15.2","16.7","9.8","5.4","5.5","2.5","8.0","15723","67.5","67111","561","32.1","22.5","46.1","20.0","8.3","3.1","11.4","45.5","44.1","1346","1333.0","16.3","9.1","12-2020","43.4","55.4","0.1","0.0","0.0","1.1","0.0","2.1","11.9","34.7","0.4","22.2","18.0","4.5","71357 71366 71375"
"Menominee","Menominee","55078","WI","Wisconsin","Legend Lake","1840004029","45.0044","-88.7100","4558","4.92","America/Chicago","America/Chicago","32.0","16.1","20.0","12.6","10.4","8.2","12.6","12.2","5.2","2.7","50.4","49.6","35.5","13.9","43.8","6.8","3.68","35.1","40921","2.6","5.4","9.2","8.0","7.5","13.6","10.5","16.4","6.5","12.4","7.8","20.2","23783","68.0","108965","539","22.1","8.1","42.6","31.4","10.0","7.9","17.9","30.3","50.7","1630","1698.0","8.8","15.3","12-2020","10.9","0.3","0.2","83.9","0.0","0.1","4.7","6.1","16.8","35.3","0.0","20.7","24.8","7.1","54124 54135 54150 54174"
"Schuyler","Schuyler","29197","MO","Missouri","Lancaster","1840008346","40.4703","-92.5210","4555","5.72","America/Chicago","America/Chicago","40.1","15.6","14.0","11.1","9.3","10.8","14.6","10.6","10.1","4.0","49.1","50.9","48.9","18.4","26.2","6.5","4.05","53.4","42694","4.3","4.7","8.2","5.9","6.2","12.4","17.2","19.1","11.1","8.6","2.4","11.0","22271","69.3","71370","459","22.2","12.4","46.2","28.7","7.5","5.1","12.6","39.7","56.3","1910","1953.0","3.9","5.6","12-2020","97.0","0.5","0.3","0.0","0.0","0.1","2.2","1.7","17.2","17.8","0.3","27.6","15.1","7.0","63535 63536 63541 63546 63548 63561"
"Mora","Mora","35033","NM","New Mexico","Mora","1840026931","36.0104","-104.9448","4536","0.91","America/Denver","America/Denver","55.2","6.5","9.5","12.1","6.6","8.9","16.1","20.2","13.3","6.8","48.5","51.5","30.3","21.8","41.1","6.8","3.93","23.6","28446","2.0","10.2","12.8","15.2","5.3","8.1","15.2","14.8","8.1","4.1","4.1","8.2","14398","85.5","94439","703","39.6","10.8","34.1","44.2","6.0","5.0","11.0","68.2","39.5","1926","2005.0","9.1","8.2","12-2020","65.9","0.0","0.0","0.3","0.0","33.1","0.7","81.5","33.6","20.0","6.0","52.6","5.0","11.2","87712 87713 87715 87722 87723 87732 87734 87735 87736 87742 87745 87750 87752 87753"
"Hamilton","Hamilton","36041","NY","New York","Indian Lake","1840058198","43.6611","-74.4974","4515","1.02","America/New_York","America/New_York","55.3","6.9","10.1","6.4","9.9","8.5","20.5","15.1","14.9","7.8","50.1","49.9","35.6","18.4","28.9","17.2","4.70","49.1","58675","2.4","1.9","3.9","4.2","7.8","9.8","12.6","22.6","14.3","12.6","7.9","20.5","23364","86.7","165371","783","22.3","22.5","27.2","33.4","9.1","7.8","16.9","30.4","46.8","2034","2255.0","3.6","7.6","12-2020","97.3","0.8","0.1","0.1","0.0","0.3","1.4","1.7","27.7","9.9","0.2","22.9","6.1","11.4","12032 12108 12134 12139 12164 12190 12812 12842 12847 12864 13353 13360 13436"
"Hickman","Hickman","21105","KY","Kentucky","Clinton","1840014408","36.6781","-88.9762","4510","7.19","America/Chicago","America/Chicago","48.0","8.1","15.5","6.5","13.1","11.4","11.4","16.8","9.4","7.8","47.4","52.6","46.1","15.8","26.8","11.3","3.15","40.4","42929","4.3","6.5","3.9","5.0","8.8","11.8","17.1","16.4","9.8","9.3","7.0","16.3","23460","82.8","80332","516","16.5","19.9","41.7","22.6","11.0","4.8","15.8","56.6","45.7","1746","1718.0","7.0","5.4","12-2020","86.8","8.4","0.7","0.4","0.0","0.4","3.3","1.8","24.3","14.9","0.0","18.3","4.6","11.4","42021 42031 42032 42039 42041 42085 42088"
"Mineral","Mineral","32021","NV","Nevada","Hawthorne","1840017564","38.5388","-118.4351","4460","0.46","America/Los_Angeles","America/Los_Angeles","52.9","9.1","12.1","10.2","8.8","7.4","14.1","15.8","17.8","4.7","49.7","50.3","42.0","19.2","28.2","10.6","3.08","34.6","35806","6.4","3.6","8.3","11.3","8.2","10.7","16.2","14.7","10.2","8.8","1.6","10.4","24316","70.6","100109","610","27.8","11.0","35.7","38.3","10.2","4.8","15.0","21.4","46.2","1966","1984.0","11.2","5.9","12-2020","68.2","5.1","1.3","20.6","0.0","1.8","3.0","11.6","16.2","19.8","0.0","14.6","9.8","16.9","89010 89409 89415 89420 89422 89427"
"Owsley","Owsley","21189","KY","Kentucky","Booneville","1840013240","37.4192","-83.6831","4442","8.69","America/New_York","America/New_York","43.4","12.3","9.7","13.1","11.6","10.9","13.9","16.1","8.2","4.2","45.4","54.6","46.9","16.8","25.0","11.3","3.06","32.4","30284","6.7","14.8","9.7","6.0","5.6","11.7","11.9","10.7","11.6","10.3","1.0","11.3","17266","68.4","67053","316","21.5","31.2","36.8","15.8","7.3","8.9","16.2","37.6","39.2","1113","1103.0","12.1","7.5","12-2020","93.4","5.5","0.2","0.0","0.0","0.9","0.0","0.0","29.2","30.3","0.0","30.2","3.5","4.0","40447 40486 40983 41314 41351 41364 41386 41721"
"Holt","Holt","29087","MO","Missouri","Mound City","1840008382","40.0944","-95.2155","4432","3.70","America/Chicago","America/Chicago","48.5","10.8","11.1","8.9","10.4","10.6","15.8","15.4","9.6","7.5","49.3","50.7","58.1","15.3","16.6","10.0","2.70","53.4","49524","3.1","3.3","4.7","5.3","4.6","15.2","14.0","22.1","11.0","12.2","4.5","16.7","28772","76.2","94268","510","16.7","8.9","43.3","28.1","12.2","7.5","19.7","48.3","57.9","2517","2574.0","3.3","3.3","12-2020","96.8","1.1","0.7","1.0","0.0","0.0","0.5","1.1","18.8","10.1","0.0","23.0","8.5","11.4","64437 64446 64451 64466 64470 64473 64487"
"Hudspeth","Hudspeth","48229","TX","Texas","Fort Hancock","1840018150","31.4562","-105.3865","4415","0.37","America/Denver","America/Denver","37.0","14.9","12.2","14.0","12.1","13.8","11.5","10.9","7.4","3.4","50.2","49.8","47.6","13.3","30.8","8.3","4.46","27.8","31677","4.7","7.9","8.7","5.5","9.3","17.8","21.5","12.3","3.1","4.2","5.1","9.3","14326","71.9","50711","660","24.3","44.5","30.6","14.2","10.0","0.7","10.7","39.8","36.0","1825","1803.0","6.6","8.4","12-2020","67.4","2.0","0.8","0.0","0.0","27.1","2.7","77.8","22.7","24.4","42.4","29.7","26.5","4.7","79837 79839 79847 79851 79855 79938"
"Sharkey","Sharkey","28125","MS","Mississippi","Rolling Fork","1840014860","32.8799","-90.8132","4404","3.94","America/Chicago","America/Chicago","41.2","13.3","14.0","11.6","10.3","9.4","15.9","13.5","8.5","3.4","46.2","53.8","39.9","10.2","40.8","9.1","3.34","44.1","29394","4.5","7.7","11.7","10.6","6.1","16.7","14.0","8.4","9.7","5.8","4.7","10.5","20299","64.1","62816","510","30.3","22.5","27.9","30.0","13.3","6.3","19.6","25.2","54.8","1496","1553.0","16.2","10.1","12-2020","25.1","74.6","0.0","0.1","0.0","0.2","0.0","0.1","22.1","27.4","0.3","23.8","17.8","4.2","38721 38748 38765 39054 39061 39088 39159"
"Grant","Grant","40053","OK","Oklahoma","Medford","1840020342","36.7961","-97.7861","4397","1.70","America/Chicago","America/Chicago","42.6","12.9","13.9","9.9","10.3","10.0","14.2","14.1","8.6","6.0","50.3","49.7","56.7","11.3","23.4","8.5","3.11","50.8","57727","0.8","1.0","4.7","6.7","4.8","9.1","17.2","19.2","14.2","16.0","6.3","22.3","31615","76.6","81222","720","16.4","9.3","36.9","29.1","18.2","6.4","24.6","41.8","58.9","2612","2618.0","3.7","3.7","12-2020","90.5","0.9","0.2","1.7","0.1","2.1","4.6","5.0","18.1","6.9","0.7","18.3","9.9","11.8","73758 73759 73761 73766 73771 74636 74643 74646"
"Dunn","Dunn","38025","ND","North Dakota","Killdeer","1840000127","47.3568","-102.6182","4395","0.84","America/Denver","America/Denver|America/Chicago","39.0","12.7","13.1","12.5","12.3","8.6","17.7","13.1","5.1","4.9","52.4","47.6","58.5","10.4","25.4","5.7","3.17","58.2","76719","2.4","1.5","6.7","2.0","2.8","6.9","12.0","15.1","7.3","23.8","19.6","43.4","37402","77.0","192574","1031","19.6","8.9","33.7","36.1","16.7","4.6","21.3","37.3","60.5","2706","3127.0","2.5","4.4","12-2020","84.9","1.7","0.8","9.6","0.2","1.2","1.6","2.5","12.1","8.1","2.4","23.8","18.8","10.0","58601 58625 58626 58630 58636 58638 58640 58642 58644 58652 58656 58757 58854"
"Oneida","Oneida","16071","ID","Idaho","Malad City","1840020093","42.1950","-112.5394","4385","1.41","America/Boise","America/Boise","38.6","15.6","16.0","9.3","11.4","9.0","13.9","12.5","7.2","5.2","48.9","51.1","65.2","11.1","16.5","7.2","3.31","43.8","53841","2.3","2.0","6.6","3.2","4.3","14.7","14.5","26.1","13.9","9.1","3.2","12.3","24288","79.9","167574","748","26.9","9.8","34.9","38.2","15.4","1.8","17.2","45.5","54.1","2522","2409.0","1.1","4.1","12-2020","97.9","0.1","0.0","0.2","0.0","0.0","1.8","4.5","18.0","11.4","2.2","22.7","7.7","9.9","83212 83243 83252 83342"
"Kimble","Kimble","48267","TX","Texas","Junction","1840019579","30.4868","-99.7487","4373","1.35","America/Chicago","America/Chicago","52.1","10.3","13.0","7.1","7.1","10.3","11.7","20.1","13.0","7.1","49.6","50.4","59.5","13.8","17.7","9.0","2.87","44.1","43328","3.9","5.8","4.9","5.6","3.5","15.8","18.4","12.4","6.9","12.2","10.7","22.9","25094","76.2","149396","732","31.2","14.9","32.9","29.7","12.6","9.9","22.5","50.8","59.7","1791","1759.0","4.1","5.4","12-2020","92.1","1.1","0.0","0.3","0.0","3.7","2.9","21.8","20.2","22.3","5.9","25.5","18.3","12.3","76849 76854 76874 76883 78631"
"Sioux","Sioux","38085","ND","North Dakota","Cannon Ball","1840004004","46.1127","-101.0404","4373","1.54","America/Chicago","America/Chicago|America/Denver","28.2","19.7","19.7","14.1","13.4","9.4","11.8","6.8","3.3","1.7","49.9","50.1","26.2","14.2","53.9","5.8","4.57","39.4","38939","11.9","6.3","4.3","9.1","4.0","10.6","13.1","17.8","8.9","9.3","4.7","14.0","21213","43.4","103992","450","16.1","16.3","32.4","36.3","11.8","3.2","15.0","38.0","52.4","1235","1221.0","18.7","3.8","12-2020","13.3","0.2","0.0","83.3","0.1","0.8","2.3","4.6","12.0","38.2","0.4","18.3","31.6","5.6","57638 57641 57642 57645 57660 58528 58538 58568 58570"
"Guadalupe","Guadalupe","35019","NM","New Mexico","Santa Rosa","1840021821","34.8633","-104.7907","4353","0.55","America/Denver","America/Denver","43.1","12.0","7.2","11.2","17.3","10.0","13.6","13.1","10.2","5.4","58.7","41.3","25.7","23.0","40.6","10.7","4.32","34.4","24798","2.5","8.4","9.7","20.4","9.3","14.8","14.0","6.6","7.3","4.8","2.1","6.9","19409","62.6","87085","395","25.8","17.3","47.5","27.6","3.6","4.0","7.6","38.0","37.4","1503","1461.0","7.0","7.0","12-2020","78.0","0.8","0.2","5.8","0.0","12.2","3.0","73.9","19.7","15.4","15.5","14.0","5.1","8.0","87711 87724 88321 88353 88417 88431 88435"
"Deuel","Deuel","46039","SD","South Dakota","Clear Lake","1840000298","44.7600","-96.6680","4318","2.68","America/Chicago","America/Chicago","42.8","13.2","11.2","10.6","11.4","10.8","13.5","15.2","9.4","4.9","52.1","47.9","67.1","6.9","19.5","6.6","2.86","64.2","65437","1.6","2.3","4.7","4.3","2.3","8.5","12.1","27.5","14.8","13.2","8.7","21.9","32314","79.0","131426","629","17.0","8.9","36.9","32.0","18.0","4.1","22.1","40.0","69.3","2140","2192.0","0.8","6.3","12-2020","99.2","0.0","0.0","0.2","0.0","0.1","0.5","3.4","11.4","8.7","1.3","24.0","7.6","9.1","57213 57218 57223 57226 57234 57237 57238 57259 57265 57268"
"Florence","Florence","55037","WI","Wisconsin","Florence","1840025288","45.8485","-88.3981","4314","3.41","America/Chicago","America/Chicago","53.6","8.6","9.2","6.8","9.4","10.2","20.2","17.7","11.5","6.4","52.1","47.9","61.1","13.9","19.3","5.8","2.67","46.4","52181","3.4","3.1","6.1","7.2","2.8","8.3","17.0","22.6","10.7","12.3","6.5","18.8","27257","86.2","129482","480","27.3","6.9","37.6","35.5","14.2","5.7","19.9","53.3","55.2","2243","2235.0","5.5","8.2","12-2020","98.2","0.3","0.0","0.3","0.0","0.0","1.1","1.4","18.5","10.3","0.3","22.0","5.5","12.4","54120 54121 54151 54542"
"Kittson","Kittson","27069","MN","Minnesota","Hallock","1840006581","48.7766","-96.7829","4311","1.51","America/Chicago","America/Chicago","48.1","11.7","11.4","9.7","9.0","10.7","15.1","15.8","9.1","7.6","50.3","49.7","57.4","9.5","25.7","7.5","2.75","65.6","59643","1.4","3.5","5.8","3.7","3.1","8.8","14.5","24.2","15.3","11.8","8.0","19.8","32384","80.5","82571","617","23.0","5.5","36.2","32.5","17.6","8.3","25.9","42.8","65.0","2352","2341.0","2.1","4.3","12-2020","96.3","1.5","0.7","0.5","0.0","0.1","1.0","0.9","12.5","11.2","0.2","22.2","6.3","8.7","56720 56728 56729 56731 56732 56733 56734 56735 56740 56755 58225"
"Bath","Bath","51017","VA","Virginia","Hot Springs","1840026779","38.0587","-79.7411","4307","3.14","America/New_York","America/New_York","47.8","9.1","8.6","16.2","9.9","9.3","15.0","15.4","11.4","5.0","51.1","48.9","51.5","10.7","30.4","7.4","2.81","50.9","49738","0.0","4.5","6.4","6.4","1.8","12.5","18.9","25.2","4.6","15.5","4.1","19.6","30285","75.3","171919","537","14.1","9.7","42.9","31.5","11.3","4.6","15.9","39.6","58.6","2503","2608.0","8.0","8.0","12-2020","91.3","3.0","0.3","0.1","0.0","0.9","4.3","3.7","14.6","10.9","0.8","23.0","11.6","10.4","24412 24432 24445 24460 24484 24487"
"Hidalgo","Hidalgo","35023","NM","New Mexico","Lordsburg","1840020740","31.9140","-108.7148","4297","0.48","America/Denver","America/Denver","43.1","12.9","12.4","10.9","10.8","8.5","15.5","14.9","9.7","4.6","49.6","50.4","49.2","14.5","26.7","9.7","3.19","36.0","42526","5.4","5.1","11.7","5.8","7.0","10.3","12.6","19.5","10.3","10.5","1.7","12.2","20866","70.6","89780","501","24.2","17.7","35.1","32.5","9.6","5.0","14.6","45.9","49.4","1910","1994.0","7.6","5.7","12-2020","93.8","1.3","0.0","1.5","0.0","2.1","1.3","58.1","22.2","25.8","5.1","19.6","4.2","10.7","88009 88020 88040 88045 88056"
"Phillips","Phillips","08095","CO","Colorado","Holyoke","1840020164","40.5940","-102.3576","4290","2.41","America/Denver","America/Denver","37.1","15.3","13.8","12.7","11.9","10.0","12.1","12.1","6.8","5.2","51.9","48.1","58.0","11.6","24.3","6.1","3.15","51.8","51155","3.3","1.4","3.1","3.8","5.3","11.2","19.6","18.9","16.5","12.3","4.6","16.9","31635","71.9","150413","751","18.3","11.5","33.1","31.6","16.6","7.3","23.9","37.0","60.9","2688","2424.0","1.4","2.7","12-2020","96.6","0.2","0.5","0.0","0.0","1.1","1.5","23.9","12.4","6.1","5.1","16.5","14.3","8.2","80721 80731 80734 80746"
"Wahkiakum","Wahkiakum","53069","WA","Washington","Puget Island","1840042033","46.2918","-123.4244","4268","6.27","America/Los_Angeles","America/Los_Angeles","55.1","8.9","9.1","7.4","8.3","9.7","12.8","21.6","16.8","5.3","47.3","52.7","63.0","14.3","15.5","7.1","2.65","35.9","53227","3.2","3.5","2.3","4.7","5.5","16.1","10.2","21.0","8.3","18.0","7.2","25.2","26813","86.7","221546","760","30.2","7.9","30.0","42.7","11.4","7.9","19.3","41.6","39.0","1356","1384.0","7.5","9.0","12-2020","90.8","1.3","1.9","0.7","0.0","3.6","1.7","6.9","22.6","7.3","0.7","37.2","5.8","14.6","98612 98621 98632 98638 98643 98647"
"Mineral","Mineral","30061","MT","Montana","Superior","1840022305","47.1472","-114.9983","4251","1.35","America/Denver","America/Denver","51.7","9.5","10.7","8.1","10.4","8.3","16.3","18.2","13.2","5.4","51.2","48.8","50.4","13.9","26.4","9.3","2.99","42.5","41705","4.5","4.1","9.5","4.4","7.1","13.5","16.4","19.7","13.2","4.5","3.1","7.6","21457","74.0","164109","565","25.1","11.1","37.0","35.8","11.4","4.7","16.1","35.7","47.9","1616","1754.0","7.1","9.8","12-2020","92.7","0.8","0.8","2.7","0.0","0.1","2.8","1.3","22.6","18.6","0.0","24.9","7.7","16.1","59820 59830 59842 59866 59867 59872"
"Nuckolls","Nuckolls","31129","NE","Nebraska","Superior","1840009446","40.1764","-98.0472","4244","2.85","America/Chicago","America/Chicago","49.2","10.8","12.2","8.5","10.1","9.2","13.4","17.5","9.9","8.4","49.8","50.2","58.9","12.5","19.7","9.0","2.93","60.1","43388","1.4","2.4","5.6","10.2","6.6","13.4","15.3","16.7","14.7","8.5","5.2","13.7","24586","75.8","66788","495","29.2","8.1","34.0","37.0","14.2","6.7","20.9","46.2","64.7","2438","2407.0","1.9","2.8","12-2020","97.2","0.1","1.8","0.1","0.1","0.0","0.6","2.8","17.1","11.2","0.0","17.6","6.7","11.1","68335 68934 68935 68942 68943 68957 68961 68964 68974 68978"
"Valley","Valley","31175","NE","Nebraska","Ord","1840009254","41.5673","-98.9819","4206","2.86","America/Chicago","America/Chicago","46.2","12.2","12.0","9.7","9.7","10.9","12.0","14.8","12.1","6.6","48.7","51.3","63.6","8.5","20.8","7.2","2.74","61.2","55324","1.8","1.5","6.2","8.8","5.4","8.3","15.5","17.9","17.2","11.3","6.3","17.6","27008","74.3","109371","579","19.6","7.7","34.2","33.9","18.3","5.9","24.2","39.0","65.5","2079","2129.0","1.1","2.8","12-2020","97.9","0.5","0.0","0.5","0.0","0.3","0.9","3.4","15.1","9.4","1.1","16.1","8.6","9.9","68815 68823 68828 68837 68859 68862"
"Pope","Pope","17151","IL","Illinois","Golconda","1840008736","37.4127","-88.5615","4203","4.40","America/Chicago","America/Chicago","52.5","8.2","8.1","8.8","8.1","12.4","16.2","18.8","11.9","7.7","53.8","46.2","46.3","19.2","24.1","10.4","3.33","30.3","38056","7.1","7.4","7.4","5.3","3.2","15.2","12.3","15.2","10.9","13.9","2.1","16.0","21153","82.5","102717","313","31.3","14.0","36.0","36.9","7.7","5.3","13.0","47.1","37.5","1584","1650.0","15.7","7.6","12-2020","92.6","4.2","0.6","0.0","0.0","1.1","1.5","2.8","26.1","15.3","0.0","36.5","4.0","13.3","62910 62928 62938 62943 62946 62947 62960 62972 62985 62987"
"Mason","Mason","48319","TX","Texas","Mason","1840020872","30.7177","-99.2261","4186","1.74","America/Chicago","America/Chicago","46.3","13.4","13.2","8.4","11.6","8.1","12.7","18.0","10.1","4.5","53.9","46.1","56.1","13.2","22.5","8.1","3.17","48.7","42276","1.5","8.1","6.6","3.7","5.4","17.7","14.2","15.7","8.6","7.3","11.4","18.7","26329","70.6","171857","800","34.4","12.3","26.7","33.4","20.0","7.6","27.6","30.9","63.8","1723","1703.0","5.3","5.7","12-2020","88.5","0.0","2.4","2.0","0.0","1.2","5.8","22.2","14.4","10.7","6.3","19.0","19.0","9.5","76820 76825 76842 76856 76869 78618"
"Gregory","Gregory","46053","SD","South Dakota","Gregory","1840002865","43.1924","-99.1856","4186","1.59","America/Chicago","America/Chicago","45.4","12.9","12.4","8.5","10.9","9.5","13.0","15.3","9.0","8.2","51.3","48.7","55.8","12.1","23.1","9.0","2.92","56.7","43438","2.2","4.6","7.9","6.8","7.8","11.7","15.2","16.6","11.4","10.5","5.2","15.7","25806","71.6","84420","527","23.5","10.6","35.6","33.6","14.3","5.8","20.1","37.5","61.3","2077","2031.0","0.9","4.3","12-2020","88.1","0.0","1.8","6.7","0.0","0.5","2.9","0.9","12.4","14.3","0.1","15.6","9.8","7.1","57317 57335 57523 57529 57533 57538 57571 68719"
"Stafford","Stafford","20185","KS","Kansas","St. John","1840009832","38.0310","-98.7174","4181","2.04","America/Chicago","America/Chicago","44.1","11.4","13.9","10.2","10.6","10.2","14.8","13.7","7.7","7.3","50.8","49.2","60.4","11.8","18.4","9.4","2.74","58.3","49375","2.4","2.6","5.5","6.2","6.0","10.2","17.4","18.4","13.4","12.8","5.1","17.9","28120","81.2","62388","617","25.0","9.3","29.3","36.1","18.0","7.2","25.2","33.3","63.6","2154","2036.0","4.3","3.9","12-2020","94.8","0.3","0.1","1.1","0.0","1.7","2.0","13.3","14.5","12.5","2.7","19.9","11.0","7.4","67526 67530 67545 67550 67557 67567 67576 67578 67583"
"Meade","Meade","20119","KS","Kansas","Meade","1840008751","37.2381","-100.3663","4180","1.65","America/Chicago","America/Chicago","37.9","13.2","14.9","12.5","11.5","11.8","13.5","10.8","5.3","6.6","50.0","50.0","59.3","11.9","21.8","7.1","2.95","66.4","59316","3.1","1.3","2.5","6.7","4.3","9.9","12.6","20.1","19.2","14.3","6.0","20.3","31543","69.2","95502","633","17.4","19.3","26.4","34.0","13.5","6.8","20.3","37.3","65.5","2231","2143.0","1.3","2.9","12-2020","84.7","0.6","0.7","0.2","0.2","10.9","2.7","20.5","10.0","6.5","5.0","14.9","12.4","6.0","67837 67844 67864 67867 67869"
"Custer","Custer","16037","ID","Idaho","Challis","1840018599","44.2411","-114.2817","4169","0.33","America/Boise","America/Boise","53.0","7.8","10.2","9.2","8.2","9.8","14.9","16.5","16.6","6.7","51.5","48.5","56.4","13.4","22.8","7.3","2.93","38.4","40875","2.3","6.7","6.1","13.6","4.3","12.2","17.7","12.8","12.5","10.1","1.8","11.9","19388","78.6","188058","608","37.4","10.6","28.6","36.4","18.8","5.6","24.4","43.8","42.3","2232","2253.0","3.6","5.2","12-2020","91.3","0.1","0.0","1.1","0.0","1.1","6.4","4.2","25.9","18.4","0.5","18.3","9.2","15.4","83226 83227 83235 83251 83253 83255 83278"
"Corson","Corson","46031","SD","South Dakota","McLaughlin","1840002016","45.7086","-101.1969","4150","0.65","America/Denver","America/Denver","28.7","19.3","19.8","12.1","11.2","9.4","12.0","8.8","4.6","2.7","50.5","49.5","36.2","13.4","44.0","6.4","4.14","42.3","35759","7.5","8.5","8.5","6.5","7.2","11.1","14.0","13.0","9.8","9.9","4.1","14.0","21172","53.8","59187","443","24.0","16.2","33.6","32.4","14.8","3.1","17.9","37.7","61.2","1358","1338.0","23.7","5.7","12-2020","29.0","0.3","0.0","69.1","0.0","0.1","1.5","0.5","10.7","44.8","0.4","21.6","23.7","9.5","57601 57621 57633 57634 57638 57639 57641 57642 57644 57645 57656 57657 57658 57659 57660"
"Union","Union","35059","NM","New Mexico","Clayton","1840022631","36.4816","-103.4710","4133","0.42","America/Denver","America/Denver","39.8","14.8","5.5","12.0","18.0","11.8","11.7","12.6","7.0","6.8","53.7","46.3","37.0","19.0","35.4","8.7","3.50","48.0","35884","2.9","5.4","6.2","8.5","10.4","15.6","15.3","14.9","8.7","8.5","3.6","12.1","23643","64.9","88168","557","23.0","18.1","46.8","23.4","6.2","5.5","11.7","54.5","45.8","1533","1622.0","2.7","5.3","12-2020","86.7","1.6","0.0","2.1","0.0","5.4","4.2","42.3","21.2","19.4","6.0","19.5","13.9","10.2","88410 88414 88415 88418 88419 88422 88424 88436"
"Pierce","Pierce","38069","ND","North Dakota","Rugby","1840001882","48.2496","-99.9718","4126","1.56","America/Chicago","America/Chicago","45.8","13.4","8.9","12.0","10.4","9.7","14.5","14.8","8.1","8.0","49.5","50.5","56.3","17.6","18.4","7.7","2.72","56.7","55660","5.1","3.1","10.1","6.5","4.7","6.5","10.2","19.4","12.5","14.9","7.0","21.9","27453","73.6","117754","680","39.3","6.7","35.2","37.2","15.6","5.3","20.9","40.9","60.7","1638","1643.0","0.9","4.4","12-2020","93.8","0.6","0.4","3.7","0.0","0.1","1.5","0.4","9.9","16.7","0.3","14.2","3.1","7.2","58313 58332 58341 58368 58384 58385 58386 58710 58758 58788"
"LaMoure","LaMoure","38045","ND","North Dakota","LaMoure","1840000219","46.4569","-98.5355","4125","1.39","America/Chicago","America/Chicago","47.9","11.1","11.7","10.5","8.5","10.3","13.7","14.7","11.5","8.2","51.7","48.3","65.8","6.7","20.2","7.3","2.80","60.7","60806","3.0","2.3","6.4","2.9","3.9","7.4","14.4","19.0","15.8","11.9","13.3","25.2","35498","76.9","107622","501","14.5","13.8","28.9","32.7","18.5","6.1","24.6","43.6","61.9","1984","1999.0","0.6","2.7","12-2020","96.5","1.0","0.2","0.3","0.0","0.5","1.4","1.9","12.3","14.7","0.7","17.4","3.9","9.1","58049 58415 58431 58433 58454 58456 58458 58461 58466 58472 58490"
"Adams","Adams","16003","ID","Idaho","Council","1840018584","44.8896","-116.4538","4097","1.16","America/Boise","America/Boise","55.2","8.9","9.4","8.0","8.3","8.8","16.3","21.4","13.1","5.6","51.5","48.5","61.3","14.0","15.4","9.3","2.78","39.5","48856","5.3","2.4","3.4","4.3","6.4","12.9","17.1","20.3","15.5","7.1","5.2","12.3","26878","80.3","216497","685","22.9","9.8","34.9","34.2","12.4","8.8","21.2","52.4","49.6","1881","1798.0","8.6","9.2","12-2020","95.5","0.4","0.0","1.8","0.2","0.2","2.0","3.6","21.1","12.1","0.3","24.8","12.0","15.6","83612 83632 83638 83643 83654"
"Tyrrell","Tyrrell","37177","NC","North Carolina","Columbia","1840016239","35.8172","-76.2090","4095","4.05","America/New_York","America/New_York","46.2","7.9","6.9","14.8","12.9","13.5","14.8","14.6","10.6","4.0","57.5","42.5","48.0","14.2","29.6","8.3","2.52","42.5","35300","1.9","5.3","11.9","8.5","8.7","13.6","11.6","16.4","12.7","7.5","1.9","9.4","19358","68.3","115872","760","35.1","26.0","36.5","27.0","7.7","2.8","10.5","17.4","45.5","1274","1367.0","5.2","8.7","12-2020","55.4","37.1","0.4","0.9","0.0","4.1","2.0","6.9","22.0","22.5","0.3","30.9","13.3","9.2","27826 27925 27928"
